"facilityName","facilityId","stateCode","stateName","county","latitude","longitude","unitId","operatingStatus","primaryFuelInfo","so2ControlsInstalled","noxControlsInstalled","particulateMatterControlsInstalled","mercuryControlsInstalled","year","programCodeInfo"
"Haynes Generating Station",400,"CA","California","Los Angeles County",33.7639,-118.0942,"10","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Malburg Generating Station",56041,"CA","California","Los Angeles County",33.9983,-118.2219,"M2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Donald Von Raesfeld",56026,"CA","California","Santa Clara County",37.3767,-121.9508,"PCT2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"El Centro",389,"CA","California","Imperial County",32.8022,-115.54,"2-2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Bear Mountain Limited",10649,"CA","California","Kern County",35.4192,-118.9266,"GT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Redding Power Plant",7307,"CA","California","Shasta County",40.5083,-122.4253,"6","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Ivanpah 3",57075,"CA","California","San Bernardino County",35.5808,-115.4825,"BLR1","Operating","Pipeline Natural Gas","No","No","No","No",2022,"ARP"
"Magnolia Power Project",56046,"CA","California","Los Angeles County",34.1788,-118.3153,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Walnut Energy Center",56078,"CA","California","Stanislaus County",37.4878,-120.8956,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Mira Loma Generating Station",56473,"CA","California","San Bernardino County",34.0054,-117.5604,"CT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"CalPeak Power - Enterprise",55513,"CA","California","San Diego County",33.1221,-117.117,"GT-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Harbor Generating Station",399,"CA","California","Los Angeles County",33.7691,-118.2662,"**10A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Harbor Generating Station",399,"CA","California","Los Angeles County",33.7691,-118.2662,"13","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Grapeland Generating Station",56472,"CA","California","San Bernardino County",34.09,-117.534,"CT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Harbor Generating Station",399,"CA","California","Los Angeles County",33.7691,-118.2662,"**10B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"McGrath Generating Station",56471,"CA","California","Ventura County",34.2054,-119.2478,"CT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Malburg Generating Station",56041,"CA","California","Los Angeles County",33.9983,-118.2219,"M1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Donald Von Raesfeld",56026,"CA","California","Santa Clara County",37.3767,-121.9508,"PCT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Marsh Landing Generating Station",57267,"CA","California","Contra Costa County",38.0171,-121.7651,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Marsh Landing Generating Station",57267,"CA","California","Contra Costa County",38.0171,-121.7651,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Haynes Generating Station",400,"CA","California","Los Angeles County",33.7639,-118.0942,"12","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Ivanpah 1",57074,"CA","California","San Bernardino County",35.5356,-115.4515,"BLR1","Operating","Pipeline Natural Gas","No","No","No","No",2022,"ARP"
"Ivanpah 2",57073,"CA","California","San Bernardino County",35.5561,-115.4686,"BLR1","Operating","Pipeline Natural Gas","No","No","No","No",2022,"ARP"
"Russell City Energy Company LLC",56467,"CA","California","Alameda County",37.6341,-122.1326,"CT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Russell City Energy Company LLC",56467,"CA","California","Alameda County",37.6341,-122.1326,"CT2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Rocky Mountain Energy Center",55835,"CO","Colorado","Weld County",40.0911,-104.5947,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Craig",6021,"CO","Colorado","Moffat County",40.4627,-107.5912,"C1","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, MATS"
"Rocky Mountain Energy Center",55835,"CO","Colorado","Weld County",40.0911,-104.5947,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Limon Generating Station",55504,"CO","Colorado","Lincoln County",39.2038,-103.7005,"L2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Limon Generating Station",55504,"CO","Colorado","Lincoln County",39.2038,-103.7005,"L1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"J M Shafer",50707,"CO","Colorado","Weld County",40.0979,-104.7745,"S004","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Comanche (470)",470,"CO","Colorado","Pueblo County",38.2081,-104.5747,"1","Operating","Coal","Yes","Yes","Yes","Yes",2022,"ARP, MATS"
"Craig",6021,"CO","Colorado","Moffat County",40.4627,-107.5912,"C3","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, MATS"
"Craig",6021,"CO","Colorado","Moffat County",40.4627,-107.5912,"C2","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, MATS"
"Pueblo Airport Generating Station",56998,"CO","Colorado","Pueblo County",38.322,-104.533,"CT04","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Manchief Generating Station",55127,"CO","Colorado","Morgan County",40.2201,-103.679,"CT2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Cherokee",469,"CO","Colorado","Adams County",39.8078,-104.9648,"4","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Hayden",525,"CO","Colorado","Routt County",40.4856,-107.185,"H1","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, MATS"
"Pueblo Airport Generating Station",56998,"CO","Colorado","Pueblo County",38.322,-104.533,"CT05","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Manchief Generating Station",55127,"CO","Colorado","Morgan County",40.2201,-103.679,"CT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Hayden",525,"CO","Colorado","Routt County",40.4856,-107.185,"H2","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, MATS"
"Pueblo Airport Generating Station",56998,"CO","Colorado","Pueblo County",38.322,-104.533,"CT01","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Cherokee",469,"CO","Colorado","Adams County",39.8078,-104.9648,"5","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Blue Spruce Energy Center",55645,"CO","Colorado","Adams County",39.7436,-104.68,"CT-01","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Pueblo Airport Generating Station",56998,"CO","Colorado","Pueblo County",38.322,-104.533,"CT02","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Brush Power Projects",10682,"CO","Colorado","Morgan County",40.2415,-103.631,"GT2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Pueblo Airport Generating Station",56998,"CO","Colorado","Pueblo County",38.322,-104.533,"CT08","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Cherokee",469,"CO","Colorado","Adams County",39.8078,-104.9648,"6","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Fountain Valley Power Plant",55453,"CO","Colorado","El Paso County",38.5569,-104.6875,"5","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Valmont Combustion Turbine Facility",55207,"CO","Colorado","Boulder County",40.0197,-105.202,"CT7","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Fort St. Vrain",6112,"CO","Colorado","Weld County",40.2461,-104.8742,"5","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Pueblo Airport Generating Station",56998,"CO","Colorado","Pueblo County",38.322,-104.533,"CT07","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"J M Shafer",50707,"CO","Colorado","Weld County",40.0979,-104.7745,"S002","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Fountain Valley Power Plant",55453,"CO","Colorado","El Paso County",38.5569,-104.6875,"6","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Comanche (470)",470,"CO","Colorado","Pueblo County",38.2081,-104.5747,"2","Operating","Coal","Yes","Yes","Yes","Yes",2022,"ARP, MATS"
"Comanche (470)",470,"CO","Colorado","Pueblo County",38.2081,-104.5747,"3","Operating","Coal","Yes","Yes","Yes","Yes",2022,"ARP, MATS"
"Fountain Valley Power Plant",55453,"CO","Colorado","El Paso County",38.5569,-104.6875,"3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Brush Power Projects",10682,"CO","Colorado","Morgan County",40.2415,-103.631,"GT4","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Rawhide Energy Station",6761,"CO","Colorado","Larimer County",40.8611,-105.0206,"C","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Pawnee",6248,"CO","Colorado","Morgan County",40.2217,-103.6803,"1","Operating","Coal","Yes","Yes","Yes","Yes",2022,"ARP, MATS"
"Frank Knutson Station",55505,"CO","Colorado","Adams County",39.9414,-104.6817,"BR1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"J M Shafer",50707,"CO","Colorado","Weld County",40.0979,-104.7745,"S003","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Martin Drake",492,"CO","Colorado","El Paso County",38.8244,-104.8331,"6","Operating (Retired 08/19/2022)","Pipeline Natural Gas","No","Yes","Yes","No",2022,"ARP"
"Ray D Nixon",8219,"CO","Colorado","El Paso County",38.6306,-104.7056,"3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Martin Drake",492,"CO","Colorado","El Paso County",38.8244,-104.8331,"7","Operating (Retired 08/31/2022)","Pipeline Natural Gas","No","Yes","Yes","No",2022,"ARP"
"Pueblo Airport Generating Station",56998,"CO","Colorado","Pueblo County",38.322,-104.533,"CT06","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Fort St. Vrain",6112,"CO","Colorado","Weld County",40.2461,-104.8742,"6","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Rawhide Energy Station",6761,"CO","Colorado","Larimer County",40.8611,-105.0206,"D","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Frank Knutson Station",55505,"CO","Colorado","Adams County",39.9414,-104.6817,"BR2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"J M Shafer",50707,"CO","Colorado","Weld County",40.0979,-104.7745,"S005","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Ray D Nixon",8219,"CO","Colorado","El Paso County",38.6306,-104.7056,"1","Operating","Coal","Yes","Yes","Yes","Yes",2022,"ARP, MATS"
"Fort St. Vrain",6112,"CO","Colorado","Weld County",40.2461,-104.8742,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Fountain Valley Power Plant",55453,"CO","Colorado","El Paso County",38.5569,-104.6875,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Brush Power Projects",10682,"CO","Colorado","Morgan County",40.2415,-103.631,"GT5","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Spindle Hill Energy Center",56445,"CO","Colorado","Weld County",40.0914,-104.8819,"CT-01","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Ray D Nixon",8219,"CO","Colorado","El Paso County",38.6306,-104.7056,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Blue Spruce Energy Center",55645,"CO","Colorado","Adams County",39.7436,-104.68,"CT-02","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"J M Shafer",50707,"CO","Colorado","Weld County",40.0979,-104.7745,"S001","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Spindle Hill Energy Center",56445,"CO","Colorado","Weld County",40.0914,-104.8819,"CT-02","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Rawhide Energy Station",6761,"CO","Colorado","Larimer County",40.8611,-105.0206,"F","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Front Range Power Plant",55283,"CO","Colorado","El Paso County",38.6281,-104.7069,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Front Range Power Plant",55283,"CO","Colorado","El Paso County",38.6281,-104.7069,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Rawhide Energy Station",6761,"CO","Colorado","Larimer County",40.8611,-105.0206,"101","Operating","Coal","Yes","Yes","Yes","Yes",2022,"ARP, MATS"
"Rawhide Energy Station",6761,"CO","Colorado","Larimer County",40.8611,-105.0206,"B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Fort St. Vrain",6112,"CO","Colorado","Weld County",40.2461,-104.8742,"4","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Valmont Combustion Turbine Facility",55207,"CO","Colorado","Boulder County",40.0197,-105.202,"CT8","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Arapahoe Combustion Turbine Facility",55200,"CO","Colorado","Denver County",39.6692,-105.0018,"CT6","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Fountain Valley Power Plant",55453,"CO","Colorado","El Paso County",38.5569,-104.6875,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Fort St. Vrain",6112,"CO","Colorado","Weld County",40.2461,-104.8742,"3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Fountain Valley Power Plant",55453,"CO","Colorado","El Paso County",38.5569,-104.6875,"4","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Rawhide Energy Station",6761,"CO","Colorado","Larimer County",40.8611,-105.0206,"A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Arapahoe Combustion Turbine Facility",55200,"CO","Colorado","Denver County",39.6692,-105.0018,"CT5","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"South Meadow Station",563,"CT","Connecticut","Hartford County",41.7495,-72.6524,"13B","Operating","Diesel Oil","No","No","No","No",2022,"RGGI, SIPNOX"
"Bridgeport Energy",55042,"CT","Connecticut","Fairfield County",41.1692,-73.1844,"BE1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Middletown",562,"CT","Connecticut","Middlesex County",41.5544,-72.5793,"15","Operating","Diesel Oil","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"South Meadow Station",563,"CT","Connecticut","Hartford County",41.7495,-72.6524,"11B","Operating","Diesel Oil","No","No","No","No",2022,"RGGI, SIPNOX"
"Lake Road Generating Company",55149,"CT","Connecticut","Windham County",41.8736,-71.8947,"LRG2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Algonquin Power Windsor Locks, LLC",10567,"CT","Connecticut","Hartford County",41.9227,-72.6255,"GT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"RGGI, SIPNOX"
"South Meadow Station",563,"CT","Connecticut","Hartford County",41.7495,-72.6524,"13A","Operating","Diesel Oil","No","No","No","No",2022,"RGGI, SIPNOX"
"Lake Road Generating Company",55149,"CT","Connecticut","Windham County",41.8736,-71.8947,"LRG3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Norwich",581,"CT","Connecticut","New London County",41.5269,-72.0631,"TRBINE","Operating","Diesel Oil","No","No","No","No",2022,"SIPNOX"
"Devon",544,"CT","Connecticut","New Haven County",41.2083,-73.1092,"15","Operating","Diesel Oil","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Middletown",562,"CT","Connecticut","Middlesex County",41.5544,-72.5793,"12","Operating","Diesel Oil","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"South Meadow Station",563,"CT","Connecticut","Hartford County",41.7495,-72.6524,"12B","Operating","Diesel Oil","No","No","No","No",2022,"RGGI, SIPNOX"
"New Haven Harbor",6156,"CT","Connecticut","New Haven County",41.2836,-72.9042,"NHHS2","Operating","Diesel Oil","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"South Meadow Station",563,"CT","Connecticut","Hartford County",41.7495,-72.6524,"11A","Operating","Diesel Oil","No","No","No","No",2022,"RGGI, SIPNOX"
"Alfred L Pierce Generating Station",6635,"CT","Connecticut","New Haven County",41.4485,-72.834,"AP-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Middletown",562,"CT","Connecticut","Middlesex County",41.5544,-72.5793,"14","Operating","Diesel Oil","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Torrington Terminal",565,"CT","Connecticut","Litchfield County",41.7761,-73.1219,"10","Operating","Other Oil","No","No","No","No",2022,"SIPNOX"
"Middletown",562,"CT","Connecticut","Middlesex County",41.5544,-72.5793,"2","Operating","Pipeline Natural Gas","No","Yes","Yes","No",2022,"ARP, RGGI, SIPNOX"
"South Meadow Station",563,"CT","Connecticut","Hartford County",41.7495,-72.6524,"12A","Operating","Diesel Oil","No","No","No","No",2022,"RGGI, SIPNOX"
"Devon",544,"CT","Connecticut","New Haven County",41.2083,-73.1092,"10","Operating","Other Oil","No","No","No","No",2022,"SIPNOX"
"Pratt & Whitney, East Hartford",54605,"CT","Connecticut","Hartford County",41.75,-72.6347,"001","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"RGGI, SIPNOX"
"Middletown",562,"CT","Connecticut","Middlesex County",41.5544,-72.5793,"13","Operating","Diesel Oil","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Wallingford Energy, LLC",55517,"CT","Connecticut","New Haven County",41.4486,-72.8358,"CT07","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Middletown",562,"CT","Connecticut","Middlesex County",41.5544,-72.5793,"4","Operating","Residual Oil","No","No","No","No",2022,"ARP, MATS, RGGI, SIPNOX"
"Wallingford Energy, LLC",55517,"CT","Connecticut","New Haven County",41.4486,-72.8358,"CT05","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Lake Road Generating Company",55149,"CT","Connecticut","Windham County",41.8736,-71.8947,"LRG1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Wallingford Energy, LLC",55517,"CT","Connecticut","New Haven County",41.4486,-72.8358,"CT06","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Cos Cob",542,"CT","Connecticut","Fairfield County",41.0289,-73.5989,"12","Operating","Other Oil","No","Yes","No","No",2022,"SIPNOX"
"South Meadow Station",563,"CT","Connecticut","Hartford County",41.7495,-72.6524,"14A","Operating","Diesel Oil","No","No","No","No",2022,"RGGI, SIPNOX"
"Wallingford Energy, LLC",55517,"CT","Connecticut","New Haven County",41.4486,-72.8358,"CT03","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Waterbury Generation",56629,"CT","Connecticut","New Haven County",41.5444,-73.0416,"10","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Devon",544,"CT","Connecticut","New Haven County",41.2083,-73.1092,"11","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Middletown",562,"CT","Connecticut","Middlesex County",41.5544,-72.5793,"3","Operating","Pipeline Natural Gas","No","Yes","Yes","No",2022,"ARP, RGGI, SIPNOX"
"Waterside Power, LLC",56189,"CT","Connecticut","Fairfield County",41.0372,-73.5564,"4","Operating","Diesel Oil","No","Yes","No","No",2022,"SIPNOX"
"Devon",544,"CT","Connecticut","New Haven County",41.2083,-73.1092,"16","Operating","Diesel Oil","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Devon",544,"CT","Connecticut","New Haven County",41.2083,-73.1092,"12","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Devon",544,"CT","Connecticut","New Haven County",41.2083,-73.1092,"17","Operating","Diesel Oil","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Devon",544,"CT","Connecticut","New Haven County",41.2083,-73.1092,"14","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Bridgeport Harbor Station",568,"CT","Connecticut","Fairfield County",41.1706,-73.1843,"BHB5","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Waterside Power, LLC",56189,"CT","Connecticut","Fairfield County",41.0372,-73.5564,"7","Operating","Diesel Oil","No","Yes","No","No",2022,"SIPNOX"
"Wallingford Energy, LLC",55517,"CT","Connecticut","New Haven County",41.4486,-72.8358,"CT02","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Milford Power Company LLC",55126,"CT","Connecticut","New Haven County",41.2239,-73.1,"CT02","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Wallingford Energy, LLC",55517,"CT","Connecticut","New Haven County",41.4486,-72.8358,"CT04","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Bridgeport Energy",55042,"CT","Connecticut","Fairfield County",41.1692,-73.1844,"BE2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"South Meadow Station",563,"CT","Connecticut","Hartford County",41.7495,-72.6524,"14B","Operating","Diesel Oil","No","No","No","No",2022,"RGGI, SIPNOX"
"CPV Towantic Energy Center",56047,"CT","Connecticut","New Haven County",41.4841,-73.1229,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, NSPS4T, RGGI, SIPNOX"
"Middletown",562,"CT","Connecticut","Middlesex County",41.5544,-72.5793,"10","Operating","Other Oil","No","No","No","No",2022,"SIPNOX"
"Franklin Drive",561,"CT","Connecticut","Litchfield County",41.7994,-73.1156,"10","Operating","Other Oil","No","No","No","No",2022,"SIPNOX"
"CPV Towantic Energy Center",56047,"CT","Connecticut","New Haven County",41.4841,-73.1229,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, NSPS4T, RGGI, SIPNOX"
"Cos Cob",542,"CT","Connecticut","Fairfield County",41.0289,-73.5989,"14","Operating","Other Oil","No","Yes","No","No",2022,"SIPNOX"
"Kleen Energy Systems Project",56798,"CT","Connecticut","Middlesex County",41.5526,-72.597,"U2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"New Haven Harbor",6156,"CT","Connecticut","New Haven County",41.2836,-72.9042,"NHHS3","Operating","Diesel Oil","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Milford Power Company LLC",55126,"CT","Connecticut","New Haven County",41.2239,-73.1,"CT01","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Waterside Power, LLC",56189,"CT","Connecticut","Fairfield County",41.0372,-73.5564,"5","Operating","Diesel Oil","No","Yes","No","No",2022,"SIPNOX"
"Devon",544,"CT","Connecticut","New Haven County",41.2083,-73.1092,"18","Operating","Diesel Oil","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Kleen Energy Systems Project",56798,"CT","Connecticut","Middlesex County",41.5526,-72.597,"U1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"New Haven Harbor",6156,"CT","Connecticut","New Haven County",41.2836,-72.9042,"NHB1","Operating","Residual Oil","No","No","Yes","No",2022,"ARP, MATS, RGGI, SIPNOX"
"Devon",544,"CT","Connecticut","New Haven County",41.2083,-73.1092,"13","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Montville",546,"CT","Connecticut","New London County",41.4281,-72.1019,"5","Operating","Residual Oil","No","No","No","No",2022,"ARP, MATS, RGGI, SIPNOX"
"Cos Cob",542,"CT","Connecticut","Fairfield County",41.0289,-73.5989,"10","Operating","Other Oil","No","Yes","No","No",2022,"SIPNOX"
"New Haven Harbor",6156,"CT","Connecticut","New Haven County",41.2836,-72.9042,"NHHS4","Operating","Diesel Oil","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Tunnel",557,"CT","Connecticut","New London County",41.5553,-72.0419,"10","Operating","Diesel Oil","No","No","No","No",2022,"SIPNOX"
"Wallingford Energy, LLC",55517,"CT","Connecticut","New Haven County",41.4486,-72.8358,"CT01","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Cos Cob",542,"CT","Connecticut","Fairfield County",41.0289,-73.5989,"13","Operating","Other Oil","No","Yes","No","No",2022,"SIPNOX"
"Montville",546,"CT","Connecticut","New London County",41.4281,-72.1019,"6","Operating","Residual Oil","No","No","No","No",2022,"ARP, MATS, RGGI, SIPNOX"
"Branford",540,"CT","Connecticut","New Haven County",41.2925,-72.7942,"10","Operating","Other Oil","No","No","No","No",2022,"SIPNOX"
"Cos Cob",542,"CT","Connecticut","Fairfield County",41.0289,-73.5989,"11","Operating","Other Oil","No","Yes","No","No",2022,"SIPNOX"
"GSA Central Heating",880004,"DC","District Of Columbia","District of Columbia",38.8856,-77.0244,"3","Operating","Pipeline Natural Gas","No","No","No","No",2022,"SIPNOX"
"GSA Central Heating",880004,"DC","District Of Columbia","District of Columbia",38.8856,-77.0244,"5C","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"SIPNOX"
"GSA Central Heating",880004,"DC","District Of Columbia","District of Columbia",38.8856,-77.0244,"4","Operating","Pipeline Natural Gas","No","No","No","No",2022,"SIPNOX"
"Hay Road",7153,"DE","Delaware","New Castle County",39.7436,-75.5072,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"RGGI, SIPNOX"
"Warren F. Sam Beasley Pwr Station",7962,"DE","Delaware","Kent County",39.2798,-75.6246,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Edge Moor",593,"DE","Delaware","New Castle County",39.7372,-75.5033,"5","Operating","Residual Oil","No","Yes","Yes","No",2022,"ARP, MATS, RGGI, SIPNOX"
"Hay Road",7153,"DE","Delaware","New Castle County",39.7436,-75.5072,"5","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Edge Moor",593,"DE","Delaware","New Castle County",39.7372,-75.5033,"4","Operating","Pipeline Natural Gas","No","Yes","Yes","No",2022,"ARP, RGGI, SIPNOX"
"Warren F. Sam Beasley Pwr Station",7962,"DE","Delaware","Kent County",39.2798,-75.6246,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, RGGI, SIPNOX"
"Hay Road",7153,"DE","Delaware","New Castle County",39.7436,-75.5072,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"RGGI, SIPNOX"
"Indian River",594,"DE","Delaware","Sussex County",38.5857,-75.2341,"4","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, MATS, RGGI, SIPNOX"
