"facilityName","facilityId","stateCode","stateName","county","latitude","longitude","unitId","operatingStatus","primaryFuelInfo","so2ControlsInstalled","noxControlsInstalled","particulateMatterControlsInstalled","mercuryControlsInstalled","year","programCodeInfo"
"Fort St. Vrain",6112,"CO","Colorado","Weld County",40.2461,-104.8742,"4","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Cameo",468,"CO","Colorado","Mesa County",39.1486,-108.3189,"2","Operating","Coal","No","Yes","Yes","No",2007,"ARP"
"Cherokee",469,"CO","Colorado","Adams County",39.8078,-104.9648,"1","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Spindle Hill Energy Center",56445,"CO","Colorado","Weld County",40.0914,-104.8819,"CT-01","Operating (Started 04/08/2007)","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Arapahoe Combustion Turbine Facility",55200,"CO","Colorado","Denver County",39.6692,-105.0018,"CT6","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Manchief Generating Station",55127,"CO","Colorado","Morgan County",40.2201,-103.679,"CT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Fountain Valley Power Plant",55453,"CO","Colorado","El Paso County",38.5569,-104.6875,"5","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Limon Generating Station",55504,"CO","Colorado","Lincoln County",39.2038,-103.7005,"L1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Valmont Combustion Turbine Facility",55207,"CO","Colorado","Boulder County",40.0197,-105.202,"CT7","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Arapahoe",465,"CO","Colorado","Denver County",39.67,-105.0028,"3","Operating","Coal","Yes","No","Yes","No",2007,"ARP"
"Arapahoe Combustion Turbine Facility",55200,"CO","Colorado","Denver County",39.6692,-105.0018,"CT5","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Nucla",527,"CO","Colorado","Montrose County",38.2387,-108.5083,"1","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Frank Knutson Station",55505,"CO","Colorado","Adams County",39.9414,-104.6817,"BR2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Fountain Valley Power Plant",55453,"CO","Colorado","El Paso County",38.5569,-104.6875,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Limon Generating Station",55504,"CO","Colorado","Lincoln County",39.2038,-103.7005,"L2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Fountain Valley Power Plant",55453,"CO","Colorado","El Paso County",38.5569,-104.6875,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Spindle Hill Energy Center",56445,"CO","Colorado","Weld County",40.0914,-104.8819,"CT-02","Operating (Started 04/21/2007)","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Rocky Mountain Energy Center",55835,"CO","Colorado","Weld County",40.0911,-104.5947,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Hayden",525,"CO","Colorado","Routt County",40.4856,-107.185,"H2","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Arapahoe",465,"CO","Colorado","Denver County",39.67,-105.0028,"4","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Rocky Mountain Energy Center",55835,"CO","Colorado","Weld County",40.0911,-104.5947,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Wallingford Energy, LLC",55517,"CT","Connecticut","New Haven County",41.4486,-72.8358,"CT05","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Wallingford Energy, LLC",55517,"CT","Connecticut","New Haven County",41.4486,-72.8358,"CT01","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Wallingford Energy, LLC",55517,"CT","Connecticut","New Haven County",41.4486,-72.8358,"CT02","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Waterside Power, LLC",56189,"CT","Connecticut","Fairfield County",41.0372,-73.5564,"7","Operating","Diesel Oil","No","Yes","No","No",2007,"NBP"
"South Meadow Station",563,"CT","Connecticut","Hartford County",41.7495,-72.6524,"12A","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Wallingford Energy, LLC",55517,"CT","Connecticut","New Haven County",41.4486,-72.8358,"CT03","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Devon",544,"CT","Connecticut","New Haven County",41.2083,-73.1092,"12","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Lake Road Generating Company",55149,"CT","Connecticut","Windham County",41.8736,-71.8947,"LRG3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Montville",546,"CT","Connecticut","New London County",41.4281,-72.1019,"6","Operating","Residual Oil","No","No","No","No",2007,"ARP, NBP"
"Devon",544,"CT","Connecticut","New Haven County",41.2083,-73.1092,"11","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Norwalk Harbor Station",548,"CT","Connecticut","Fairfield County",41.0732,-73.4098,"1","Operating","Residual Oil","No","Yes","Yes","No",2007,"ARP, NBP"
"South Meadow Station",563,"CT","Connecticut","Hartford County",41.7495,-72.6524,"13B","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Middletown",562,"CT","Connecticut","Middlesex County",41.5544,-72.5793,"3","Operating","Residual Oil","No","Yes","Yes","No",2007,"ARP, NBP"
"South Meadow Station",563,"CT","Connecticut","Hartford County",41.7495,-72.6524,"11B","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Fusion Paperboard Connecticut LLC",54657,"CT","Connecticut","New London County",41.6242,-72.0417,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Wallingford Energy, LLC",55517,"CT","Connecticut","New Haven County",41.4486,-72.8358,"CT04","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Devon",544,"CT","Connecticut","New Haven County",41.2083,-73.1092,"7","Operating (Retired 11/28/2007)","Residual Oil","No","No","Yes","No",2007,"ARP, NBP"
"Cos Cob",542,"CT","Connecticut","Fairfield County",41.0289,-73.5989,"12","Operating","Other Oil","No","No","No","No",2007,"NBP"
"Devon",544,"CT","Connecticut","New Haven County",41.2083,-73.1092,"14","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Devon",544,"CT","Connecticut","New Haven County",41.2083,-73.1092,"10","Operating","Other Oil","No","No","No","No",2007,"NBP"
"South Meadow Station",563,"CT","Connecticut","Hartford County",41.7495,-72.6524,"14B","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Devon",544,"CT","Connecticut","New Haven County",41.2083,-73.1092,"8","Operating (Retired 11/28/2007)","Residual Oil","No","No","Yes","No",2007,"ARP, NBP"
"Bridgeport Energy",55042,"CT","Connecticut","Fairfield County",41.1692,-73.1844,"BE2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"South Meadow Station",563,"CT","Connecticut","Hartford County",41.7495,-72.6524,"14A","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Lake Road Generating Company",55149,"CT","Connecticut","Windham County",41.8736,-71.8947,"LRG2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Waterside Power, LLC",56189,"CT","Connecticut","Fairfield County",41.0372,-73.5564,"5","Operating","Diesel Oil","No","Yes","No","No",2007,"NBP"
"Milford Power Company LLC",55126,"CT","Connecticut","New Haven County",41.2239,-73.1,"CT01","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Middletown",562,"CT","Connecticut","Middlesex County",41.5544,-72.5793,"10","Operating","Other Oil","No","No","No","No",2007,"NBP"
"Bridgeport Energy",55042,"CT","Connecticut","Fairfield County",41.1692,-73.1844,"BE1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"South Meadow Station",563,"CT","Connecticut","Hartford County",41.7495,-72.6524,"11A","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Cos Cob",542,"CT","Connecticut","Fairfield County",41.0289,-73.5989,"10","Operating","Other Oil","No","No","No","No",2007,"NBP"
"Branford",540,"CT","Connecticut","New Haven County",41.2925,-72.7942,"10","Operating","Other Oil","No","No","No","No",2007,"NBP"
"Lake Road Generating Company",55149,"CT","Connecticut","Windham County",41.8736,-71.8947,"LRG1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Montville",546,"CT","Connecticut","New London County",41.4281,-72.1019,"5","Operating","Residual Oil","No","No","No","No",2007,"ARP, NBP"
"New Haven Harbor",6156,"CT","Connecticut","New Haven County",41.2836,-72.9042,"NHB1","Operating","Residual Oil","No","No","Yes","No",2007,"ARP, NBP"
"Norwich",581,"CT","Connecticut","New London County",41.5269,-72.0631,"TRBINE","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Bridgeport Harbor Station",568,"CT","Connecticut","Fairfield County",41.1706,-73.1843,"BHB1","Operating","Residual Oil","No","No","Yes","No",2007,"ARP, NBP"
"Waterside Power, LLC",56189,"CT","Connecticut","Fairfield County",41.0372,-73.5564,"4","Operating","Diesel Oil","No","Yes","No","No",2007,"NBP"
"Pratt & Whitney, East Hartford",54605,"CT","Connecticut","Hartford County",41.75,-72.6347,"001","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Middletown",562,"CT","Connecticut","Middlesex County",41.5544,-72.5793,"2","Operating","Residual Oil","No","Yes","Yes","No",2007,"ARP, NBP"
"English Station",569,"CT","Connecticut","New Haven County",41.3075,-72.9072,"EB13","Long-term Cold Storage","Not reported","Not reported","Not reported","Not reported","Not reported",2007,NA
"Pfizer",54236,"CT","Connecticut","New London County",41.3319,-72.0792,"8","Operating","Residual Oil","No","No","No","No",2007,"NBP"
"Middletown",562,"CT","Connecticut","Middlesex County",41.5544,-72.5793,"4","Operating","Residual Oil","No","No","No","No",2007,"ARP, NBP"
"AES Thames",10675,"CT","Connecticut","New London County",41.4282,-72.1005,"UNITB","Operating","Coal","Yes","Yes","Yes","No",2007,"NBP"
"Devon",544,"CT","Connecticut","New Haven County",41.2083,-73.1092,"13","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Alfred L Pierce Generating Station",6635,"CT","Connecticut","New Haven County",41.4485,-72.834,"AP-1","Operating (Started 08/17/2007)","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"South Meadow Station",563,"CT","Connecticut","Hartford County",41.7495,-72.6524,"12B","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"English Station",569,"CT","Connecticut","New Haven County",41.3075,-72.9072,"EB14","Long-term Cold Storage","Not reported","Not reported","Not reported","Not reported","Not reported",2007,NA
"Milford Power Company LLC",55126,"CT","Connecticut","New Haven County",41.2239,-73.1,"CT02","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Bridgeport Harbor Station",568,"CT","Connecticut","Fairfield County",41.1706,-73.1843,"BHB4","Operating","Other Oil","No","No","No","No",2007,"NBP"
"South Meadow Station",563,"CT","Connecticut","Hartford County",41.7495,-72.6524,"13A","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Bridgeport Harbor Station",568,"CT","Connecticut","Fairfield County",41.1706,-73.1843,"BHB2","Operating","Residual Oil","No","No","Yes","No",2007,"ARP, NBP"
"Pfizer",54236,"CT","Connecticut","New London County",41.3319,-72.0792,"5","Operating","Residual Oil","No","No","No","No",2007,"NBP"
"Bridgeport Harbor Station",568,"CT","Connecticut","Fairfield County",41.1706,-73.1843,"BHB3","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Norwalk Harbor Station",548,"CT","Connecticut","Fairfield County",41.0732,-73.4098,"2","Operating","Residual Oil","No","Yes","Yes","No",2007,"ARP, NBP"
"Algonquin Power Windsor Locks, LLC",10567,"CT","Connecticut","Hartford County",41.9227,-72.6255,"GT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Torrington Terminal",565,"CT","Connecticut","Litchfield County",41.7761,-73.1219,"10","Operating","Other Oil","No","No","No","No",2007,"NBP"
"Norwalk Harbor Station",548,"CT","Connecticut","Fairfield County",41.0732,-73.4098,"10","Operating","Other Oil","No","No","No","No",2007,"NBP"
"Tunnel",557,"CT","Connecticut","New London County",41.5553,-72.0419,"10","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Cos Cob",542,"CT","Connecticut","Fairfield County",41.0289,-73.5989,"11","Operating","Other Oil","No","No","No","No",2007,"NBP"
"Capitol District Energy Center",50498,"CT","Connecticut","Hartford County",41.7639,-72.6925,"GT","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"AES Thames",10675,"CT","Connecticut","New London County",41.4282,-72.1005,"UNITA","Operating","Coal","Yes","Yes","Yes","No",2007,"NBP"
"Franklin Drive",561,"CT","Connecticut","Litchfield County",41.7994,-73.1156,"10","Operating","Other Oil","No","No","No","No",2007,"NBP"
"GSA West Heating",880003,"DC","District Of Columbia","District of Columbia",38.9048,-77.0163,"3","Operating","Not reported","Not reported","Not reported","Not reported","Not reported",2007,"NBP"
"GSA West Heating",880003,"DC","District Of Columbia","District of Columbia",38.9048,-77.0163,"2","Operating","Not reported","Not reported","Not reported","Not reported","Not reported",2007,"NBP"
"GSA West Heating",880003,"DC","District Of Columbia","District of Columbia",38.9048,-77.0163,"1","Operating","Not reported","Not reported","Not reported","Not reported","Not reported",2007,"NBP"
"GSA Central Heating",880004,"DC","District Of Columbia","District of Columbia",38.8856,-77.0244,"5C","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"GSA West Heating",880003,"DC","District Of Columbia","District of Columbia",38.9048,-77.0163,"5","Operating","Not reported","Not reported","Not reported","Not reported","Not reported",2007,"NBP"
"Benning Generation Station",603,"DC","District Of Columbia","District of Columbia",38.8994,-76.9592,"15","Operating","Residual Oil","No","No","No","No",2007,"ARP, NBP"
"GSA West Heating",880003,"DC","District Of Columbia","District of Columbia",38.9048,-77.0163,"4","Operating","Not reported","Not reported","Not reported","Not reported","Not reported",2007,"NBP"
"GSA Central Heating",880004,"DC","District Of Columbia","District of Columbia",38.8856,-77.0244,"3","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"GSA Central Heating",880004,"DC","District Of Columbia","District of Columbia",38.8856,-77.0244,"4","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Benning Generation Station",603,"DC","District Of Columbia","District of Columbia",38.8994,-76.9592,"16","Operating","Residual Oil","No","No","No","No",2007,"ARP, NBP"
"Delaware City Refinery",52193,"DE","Delaware","New Castle County",39.5936,-75.6337,"DCPP4","Operating","Process Gas","No","No","No","No",2007,"ARP, NBP"
"Energy Center Dover LLC",10030,"DE","Delaware","Kent County",39.1467,-75.5461,"3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Hay Road",7153,"DE","Delaware","New Castle County",39.7436,-75.5072,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Indian River",594,"DE","Delaware","Sussex County",38.5857,-75.2341,"4","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Edge Moor",593,"DE","Delaware","New Castle County",39.7372,-75.5033,"3","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Energy Center Dover LLC",10030,"DE","Delaware","Kent County",39.1467,-75.5461,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Warren F. Sam Beasley Pwr Station",7962,"DE","Delaware","Kent County",39.2798,-75.6246,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Edge Moor",593,"DE","Delaware","New Castle County",39.7372,-75.5033,"5","Operating","Residual Oil","No","Yes","Yes","No",2007,"ARP, NBP"
"Energy Center Dover LLC",10030,"DE","Delaware","Kent County",39.1467,-75.5461,"1","Operating","Coal","No","Yes","Yes","No",2007,"NBP"
"Madison Street",596,"DE","Delaware","New Castle County",39.7339,-75.5644,"10","Retired","Diesel Oil","No","No","No","No",2007,NA
"Delaware City Refinery",52193,"DE","Delaware","New Castle County",39.5936,-75.6337,"MECCU2","Operating","Other Gas","No","Yes","No","No",2007,"NBP"
"Indian River",594,"DE","Delaware","Sussex County",38.5857,-75.2341,"3","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Delaware City Refinery",52193,"DE","Delaware","New Castle County",39.5936,-75.6337,"25H1A","Retired","Process Gas","No","No","No","No",2007,NA
"Christiana Substation",591,"DE","Delaware","New Castle County",39.7302,-75.5371,"11","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Delaware City Refinery",52193,"DE","Delaware","New Castle County",39.5936,-75.6337,"MECCU1","Operating","Other Gas","No","Yes","No","No",2007,"NBP"
"Delaware City",592,"DE","Delaware","New Castle County",39.5959,-75.6324,"10","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"West Substation",597,"DE","Delaware","New Castle County",39.7283,-75.6289,"10","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Delaware City Refinery",52193,"DE","Delaware","New Castle County",39.5936,-75.6337,"DCPP1","Operating","Process Gas","No","No","Yes","No",2007,"NBP"
"Indian River",594,"DE","Delaware","Sussex County",38.5857,-75.2341,"1","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Hay Road",7153,"DE","Delaware","New Castle County",39.7436,-75.5072,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Delaware City Refinery",52193,"DE","Delaware","New Castle County",39.5936,-75.6337,"42H123","Operating","Process Gas","No","No","No","No",2007,"NBP"
"Delaware City Refinery",52193,"DE","Delaware","New Castle County",39.5936,-75.6337,"DCPP3","Operating","Process Gas","No","No","Yes","No",2007,"NBP"
"Edge Moor",593,"DE","Delaware","New Castle County",39.7372,-75.5033,"4","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Delaware City Refinery",52193,"DE","Delaware","New Castle County",39.5936,-75.6337,"DCPP2","Operating","Process Gas","No","Yes","No","No",2007,"NBP"
"Christiana Substation",591,"DE","Delaware","New Castle County",39.7302,-75.5371,"14","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Hay Road",7153,"DE","Delaware","New Castle County",39.7436,-75.5072,"7","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Indian River",594,"DE","Delaware","Sussex County",38.5857,-75.2341,"10","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Delaware City Refinery",52193,"DE","Delaware","New Castle County",39.5936,-75.6337,"37H1","Operating","Process Gas","No","No","No","No",2007,"NBP"
"Hay Road",7153,"DE","Delaware","New Castle County",39.7436,-75.5072,"5","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Delaware City Refinery",52193,"DE","Delaware","New Castle County",39.5936,-75.6337,"41H1","Operating","Process Gas","No","No","No","No",2007,"NBP"
"Delaware City Refinery",52193,"DE","Delaware","New Castle County",39.5936,-75.6337,"COKCOB","Operating","Process Gas","No","No","No","No",2007,"NBP"
"Delaware City Refinery",52193,"DE","Delaware","New Castle County",39.5936,-75.6337,"21H701","Operating","Process Gas","No","No","No","No",2007,"NBP"
"Indian River",594,"DE","Delaware","Sussex County",38.5857,-75.2341,"2","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Edge Moor",593,"DE","Delaware","New Castle County",39.7372,-75.5033,"10","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Hay Road",7153,"DE","Delaware","New Castle County",39.7436,-75.5072,"**3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"McKee Run",599,"DE","Delaware","Kent County",39.1748,-75.5455,"1","Operating","Residual Oil","No","Yes","No","No",2007,"NBP"
"McKee Run",599,"DE","Delaware","Kent County",39.1748,-75.5455,"2","Operating","Residual Oil","No","Yes","No","No",2007,"NBP"
"Delaware City Refinery",52193,"DE","Delaware","New Castle County",39.5936,-75.6337,"CATCOB","Operating","Process Gas","Yes","No","Yes","No",2007,"NBP"
"McKee Run",599,"DE","Delaware","Kent County",39.1748,-75.5455,"3","Operating","Residual Oil","No","Yes","No","No",2007,"ARP, NBP"
"Hay Road",7153,"DE","Delaware","New Castle County",39.7436,-75.5072,"6","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Van Sant",7318,"DE","Delaware","Kent County",39.15,-75.5466,"**11","Operating","Diesel Oil","No","Yes","No","No",2007,"ARP, NBP"
"Osprey Energy Center",55412,"FL","Florida","Polk County",28.0525,-81.8083,"CT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Fort Myers",612,"FL","Florida","Lee County",26.6967,-81.7831,"FMCT2B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"S O Purdom",689,"FL","Florida","Wakulla County",30.1619,-84.2014,"7","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Cutler",610,"FL","Florida","Miami-Dade County",25.6321,-80.2989,"PCU6","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Oleander Power Project",55286,"FL","Florida","Brevard County",28.3661,-80.7947,"O-2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Cutler",610,"FL","Florida","Miami-Dade County",25.6321,-80.2989,"PCU5","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Polk",7242,"FL","Florida","Polk County",27.7286,-81.9897,"**4","Operating (Started 02/23/2007)","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Quantum Auburndale Power, LP",54658,"FL","Florida","Polk County",28.0542,-81.8058,"6","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"P L Bartow",634,"FL","Florida","Pinellas County",27.8613,-82.6012,"3","Operating","Residual Oil","No","No","No","No",2007,"ARP"
"Cape Canaveral",609,"FL","Florida","Brevard County",28.4694,-80.7642,"PCC1","Operating","Residual Oil","No","No","Yes","No",2007,"ARP"
"Fort Myers",612,"FL","Florida","Lee County",26.6967,-81.7831,"FMCT2A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Manatee",6042,"FL","Florida","Manatee County",27.6058,-82.3456,"MTCT3D","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Arvah B Hopkins",688,"FL","Florida","Leon County",30.4522,-84.4,"HC3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Sanford",620,"FL","Florida","Volusia County",28.8419,-81.3256,"SNCT5A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Osprey Energy Center",55412,"FL","Florida","Polk County",28.0525,-81.8083,"CT2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Arvah B Hopkins",688,"FL","Florida","Leon County",30.4522,-84.4,"HC4","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Manatee",6042,"FL","Florida","Manatee County",27.6058,-82.3456,"PMT1","Operating","Residual Oil","No","Yes","Yes","No",2007,"ARP"
"Arvah B Hopkins",688,"FL","Florida","Leon County",30.4522,-84.4,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Lauderdale",613,"FL","Florida","Broward County",26.0681,-80.1983,"4GT2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Oleander Power Project",55286,"FL","Florida","Brevard County",28.3661,-80.7947,"O-4","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Hines Energy Complex",7302,"FL","Florida","Polk County",27.7886,-81.8694,"2A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Manatee",6042,"FL","Florida","Manatee County",27.6058,-82.3456,"PMT2","Operating","Residual Oil","No","Yes","Yes","No",2007,"ARP"
"Putnam",6246,"FL","Florida","Putnam County",29.6283,-81.5856,"HRSG11","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Crystal River",628,"FL","Florida","Citrus County",28.9594,-82.7003,"5","Operating","Coal","No","No","Yes","No",2007,"ARP"
"Indian River (55318)",55318,"FL","Florida","Brevard County",28.4933,-80.7825,"3","Operating","Residual Oil","No","No","No","No",2007,"ARP"
"Northside",667,"FL","Florida","Duval County",30.4172,-81.5525,"1A","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Quantum Auburndale Power, LP",54658,"FL","Florida","Polk County",28.0542,-81.8058,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Hines Energy Complex",7302,"FL","Florida","Polk County",27.7886,-81.8694,"1B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Sanford",620,"FL","Florida","Volusia County",28.8419,-81.3256,"SNCT4D","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Fort Myers",612,"FL","Florida","Lee County",26.6967,-81.7831,"FMCT2E","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"P L Bartow",634,"FL","Florida","Pinellas County",27.8613,-82.6012,"1","Operating","Residual Oil","No","No","Yes","No",2007,"ARP"
"Manatee",6042,"FL","Florida","Manatee County",27.6058,-82.3456,"MTCT3A","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Stanton A",55821,"FL","Florida","Orange County",28.4881,-81.1675,"25","Operating","Natural Gas","No","Yes","No","No",2007,"ARP"
"Lauderdale",613,"FL","Florida","Broward County",26.0681,-80.1983,"4GT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Cane Island",7238,"FL","Florida","Osceola County",28.2764,-81.533,"**1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Mulberry Cogeneration Facility",54426,"FL","Florida","Polk County",27.8489,-81.8775,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Orlando CoGen",54466,"FL","Florida","Orange County",28.4422,-81.4119,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Bayside Power Station",7873,"FL","Florida","Hillsborough County",27.9072,-82.4231,"CT2C","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Stock Island",6584,"FL","Florida","Monroe County",24.5636,-81.7342,"CT4","Operating","Diesel Oil","No","Yes","No","No",2007,"ARP"
"Seminole (136)",136,"FL","Florida","Putnam County",29.7333,-81.6339,"1","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Putnam",6246,"FL","Florida","Putnam County",29.6283,-81.5856,"HRSG21","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Fort Myers",612,"FL","Florida","Lee County",26.6967,-81.7831,"PFM3B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Suwannee River",638,"FL","Florida","Suwannee County",30.3764,-83.1806,"1","Operating","Residual Oil","No","No","No","No",2007,"ARP"
"Suwannee River",638,"FL","Florida","Suwannee County",30.3764,-83.1806,"2","Operating","Residual Oil","No","No","No","No",2007,"ARP"
"Martin",6043,"FL","Florida","Martin County",27.0536,-80.5628,"PMR8C","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Oleander Power Project",55286,"FL","Florida","Brevard County",28.3661,-80.7947,"O-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Brandy Branch",7846,"FL","Florida","Duval County",30.3206,-81.9486,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
