"facilityName","facilityId","accountNumber","programCode","year","inCompliance?"
"Roseton Generating LLC","8006","008006FACLTY","ARP","2020","Yes"
"Columbia","8023","008023FACLTY","ARP","2020","Yes"
"Blue Lake Generating Plant","8027","008027FACLTY","ARP","2020","Yes"
"Emery Station","8031","008031FACLTY","ARP","2020","Yes"
"Belews Creek","8042","008042FACLTY","ARP","2020","Yes"
"Anclote","8048","008048FACLTY","ARP","2020","Yes"
"Pouch Terminal","8053","008053FACLTY","ARP","2020","Yes"
"Gerald Andrus","8054","008054FACLTY","ARP","2020","Yes"
"Waterford 1 & 2","8056","008056FACLTY","ARP","2020","Yes"
"Comanche (8059)","8059","008059FACLTY","ARP","2020","Yes"
"Jim Bridger","8066","008066FACLTY","ARP","2020","Yes"
"Ray D Nixon","8219","008219FACLTY","ARP","2020","Yes"
"North Valmy","8224","008224FACLTY","ARP","2020","Yes"
"Cheswick","8226","008226FACLTY","ARP","2020","Yes"
"Astoria Generating Station","8906","008906FACLTY","ARP","2020","Yes"
"Energy Center Dover LLC","10030","010030FACLTY","ARP","2020","Yes"
"Calpine Gilroy Cogen, LP","10034","010034FACLTY","ARP","2020","Yes"
"Pedricktown Cogeneration Plant","10099","010099FACLTY","ARP","2020","Yes"
"Gilberton Power Company","10113","010113FACLTY","ARP","2020","Yes"
"Colver Green Energy","10143","010143FACLTY","ARP","2020","Yes"
"Fresno Cogeneration Partners, LP","10156","010156FACLTY","ARP","2020","Yes"
"Carson Cogeneration Company","10169","010169FACLTY","ARP","2020","Yes"
"Castleton Power, LLC","10190","010190FACLTY","ARP","2020","Yes"
"Bellingham","10307","010307FACLTY","ARP","2020","Yes"
"Sayreville Power LP","10308","010308FACLTY","ARP","2020","Yes"
"Yuba City Energy Center","10349","010349FACLTY","ARP","2020","Yes"
"Kingsburg Cogen Facility","10405","010405FACLTY","ARP","2020","Yes"
"Craven County Wood Energy","10525","010525FACLTY","ARP","2020","Yes"
"Ebensburg Power Company","10603","010603FACLTY","ARP","2020","Yes"
"Allegany Station No. 133","10619","010619FACLTY","ARP","2020","Yes"
"Carthage Energy","10620","010620FACLTY","ARP","2020","Yes"
"Syracuse, LLC","10621","010621FACLTY","ARP","2020","Yes"
"Bear Mountain Limited","10649","010649FACLTY","ARP","2020","Yes"
"Selkirk Cogen Partners","10725","010725FACLTY","ARP","2020","Yes"
"MASSPOWER","10726","010726FACLTY","ARP","2020","Yes"
"Camden Plant Holding, LLC","10751","010751FACLTY","ARP","2020","Yes"
"AG - Energy","10803","010803FACLTY","ARP","2020","Yes"
"Hazleton Generation","10870","010870FACLTY","ARP","2020","Yes"
"Linden Cogeneration Facility","50006","050006FACLTY","ARP","2020","Yes"
"Paris Energy Center","50109","050109FACLTY","ARP","2020","Yes"
"New Gulf Power Facility","50137","050137FACLTY","ARP","2020","Yes"
"Bucksport Generation LLC","50243","050243FACLTY","ARP","2020","Yes"
"PEI Power Corporation","50279","050279FACLTY","ARP","2020","Yes"
"Newark Bay Cogen","50385","050385FACLTY","ARP","2020","Yes"
"Indeck-Silver Springs Energy Center","50449","050449FACLTY","ARP","2020","Yes"
"Indeck-Oswego Energy Center","50450","050450FACLTY","ARP","2020","Yes"
"Indeck-Yerkes Energy Center","50451","050451FACLTY","ARP","2020","Yes"
"Capitol District Energy Center","50498","050498FACLTY","ARP","2020","Yes"
"Frontier Generating Station","50558","050558FACLTY","ARP","2020","Yes"
"Eagle Point Power Generation","50561","050561FACLTY","ARP","2020","Yes"
"Rausch Creek Generation, LLC","50611","050611FACLTY","ARP","2020","Yes"
"J M Shafer","50707","050707FACLTY","ARP","2020","Yes"
"Sterling Power Plant","50744","050744FACLTY","ARP","2020","Yes"
"EFS Parlin Holdings, LLC","50799","050799FACLTY","ARP","2020","Yes"
"Odyssey Energy Altura Cogen, LLC","50815","050815FACLTY","ARP","2020","Yes"
"Wheelabrator Frackville Energy","50879","050879FACLTY","ARP","2020","Yes"
"Northampton Generating Plant","50888","050888FACLTY","ARP","2020","Yes"
"Hardee Power Station","50949","050949FACLTY","ARP","2020","Yes"
"Carr Street Generating Station","50978","050978FACLTY","ARP","2020","Yes"
"Ocean State Power","51030","051030FACLTY","ARP","2020","Yes"
"Doswell Limited Partnership","52019","052019FACLTY","ARP","2020","Yes"
"Dartmouth Power","52026","052026FACLTY","ARP","2020","Yes"
"Texas City Cogeneration","52088","052088FACLTY","ARP","2020","Yes"
"C. R. Wing Cogeneration Plant","52176","052176FACLTY","ARP","2020","Yes"
"Rensselaer Cogen","54034","054034FACLTY","ARP","2020","Yes"
"Lockport","54041","054041FACLTY","ARP","2020","Yes"
"Pawtucket Power Associates, LP","54056","054056FACLTY","ARP","2020","Yes"
"Indeck-Olean Energy Center","54076","054076FACLTY","ARP","2020","Yes"
"DTE Stockton","54238","054238FACLTY","ARP","2020","Yes"
"Ocean State Power II","54324","054324FACLTY","ARP","2020","Yes"
"Mulberry Cogeneration Facility","54426","054426FACLTY","ARP","2020","Yes"
"Orlando CoGen","54466","054466FACLTY","ARP","2020","Yes"
"Ferndale Generating Station","54537","054537FACLTY","ARP","2020","Yes"
"Independence","54547","054547FACLTY","ARP","2020","Yes"
"Saranac Power Partners, LP","54574","054574FACLTY","ARP","2020","Yes"
"Massena Energy Facility","54592","054592FACLTY","ARP","2020","Yes"
"Batavia Energy","54593","054593FACLTY","ARP","2020","Yes"
"St. Nicholas Cogeneration Project","54634","054634FACLTY","ARP","2020","Yes"
"Yuma Cogeneration Associates","54694","054694FACLTY","ARP","2020","Yes"
"Hermiston","54761","054761FACLTY","ARP","2020","Yes"
"Milford Power, LLC","54805","054805FACLTY","ARP","2020","Yes"
"Johnson County Generation Facility","54817","054817FACLTY","ARP","2020","Yes"
"Brandywine Power Facility","54832","054832FACLTY","ARP","2020","Yes"
"Sun Peak Generating Station","54854","054854FACLTY","ARP","2020","Yes"
"Michigan Power Limited Partnership","54915","054915FACLTY","ARP","2020","Yes"
"Cottage Grove Cogeneration","55010","055010FACLTY","ARP","2020","Yes"
"Sweeny Cogeneration Facility","55015","055015FACLTY","ARP","2020","Yes"
"Dighton","55026","055026FACLTY","ARP","2020","Yes"
"Depere Energy Center","55029","055029FACLTY","ARP","2020","Yes"
"Androscoggin Energy","55031","055031FACLTY","ARP","2020","Yes"
"Rio Bravo Generating Station","55039","055039FACLTY","ARP","2020","Yes"
"Mid-Georgia Cogeneration","55040","055040FACLTY","ARP","2020","Yes"
"Berkshire Power","55041","055041FACLTY","ARP","2020","Yes"
"Bridgeport Energy","55042","055042FACLTY","ARP","2020","Yes"
"Cherokee County Cogen","55043","055043FACLTY","ARP","2020","Yes"
"Pasadena Power Plant","55047","055047FACLTY","ARP","2020","Yes"
"Tiverton Power, LLC","55048","055048FACLTY","ARP","2020","Yes"
"Tenaska Georgia Generating Station","55061","055061FACLTY","ARP","2020","Yes"
"Tenaska Frontier Generating Station","55062","055062FACLTY","ARP","2020","Yes"
"Batesville Generation Facility","55063","055063FACLTY","ARP","2020","Yes"
"Maine Independence Station","55068","055068FACLTY","ARP","2020","Yes"
"Pine Bluff Energy Center","55075","055075FACLTY","ARP","2020","Yes"
"Red Hills Generation Facility","55076","055076FACLTY","ARP","2020","Yes"
"Desert Star Energy Center","55077","055077FACLTY","ARP","2020","Yes"
"Millennium Power","55079","055079FACLTY","ARP","2020","Yes"
"Brownsville Combustion Turbine Plant","55081","055081FACLTY","ARP","2020","Yes"
"Gregory Power Facility","55086","055086FACLTY","ARP","2020","Yes"
"Lamar Power Plant","55097","055097FACLTY","ARP","2020","Yes"
"Rumford Power","55100","055100FACLTY","ARP","2020","Yes"
"Kalamazoo River Generating Station","55101","055101FACLTY","ARP","2020","Yes"
"Livingston Generating Station","55102","055102FACLTY","ARP","2020","Yes"
"Sabine Cogeneration Facility","55104","055104FACLTY","ARP","2020","Yes"
"Rhode Island State Energy Center","55107","055107FACLTY","ARP","2020","Yes"
"Rocky Road Power, LLC","55109","055109FACLTY","ARP","2020","Yes"
"Vermillion Generating Station","55111","055111FACLTY","ARP","2020","Yes"
"Rockingham County Combustion Turbine","55116","055116FACLTY","ARP","2020","Yes"
"SRO Cogen Limited Partnership","55120","055120FACLTY","ARP","2020","Yes"
"Magic Valley Generating Station","55123","055123FACLTY","ARP","2020","Yes"
"Griffith Energy Project","55124","055124FACLTY","ARP","2020","Yes"
"Milford Power Company LLC","55126","055126FACLTY","ARP","2020","Yes"
"Manchief Generating Station","55127","055127FACLTY","ARP","2020","Yes"
"Walton County Power","55128","055128FACLTY","ARP","2020","Yes"
"Kendall Energy Facility","55131","055131FACLTY","ARP","2020","Yes"
"Tenaska Gateway Generating Station","55132","055132FACLTY","ARP","2020","Yes"
"Neenah Energy Facility","55135","055135FACLTY","ARP","2020","Yes"
"Wolf Hollow Generating Station","55139","055139FACLTY","ARP","2020","Yes"
"Hays Energy Facility","55144","055144FACLTY","ARP","2020","Yes"
"Green Country Energy, LLC","55146","055146FACLTY","ARP","2020","Yes"
"Worthington Generation","55148","055148FACLTY","ARP","2020","Yes"
"La Paloma Generating Plant","55151","055151FACLTY","ARP","2020","Yes"
"Guadalupe Generating Station","55153","055153FACLTY","ARP","2020","Yes"
"Lost Pines 1","55154","055154FACLTY","ARP","2020","Yes"
"Bluegrass Generating Station","55164","055164FACLTY","ARP","2020","Yes"
"Calcasieu Plant","55165","055165FACLTY","ARP","2020","Yes"
"Granite Ridge Energy","55170","055170FACLTY","ARP","2020","Yes"
"Bosque County Power Plant","55172","055172FACLTY","ARP","2020","Yes"
"Acadia Power Station","55173","055173FACLTY","ARP","2020","Yes"
"Eastman Cogeneration Facility","55176","055176FACLTY","ARP","2020","Yes"
"Dogwood Energy Facility","55178","055178FACLTY","ARP","2020","Yes"
"Rathdrum Power, LLC","55179","055179FACLTY","ARP","2020","Yes"
"Sunrise Power Company","55182","055182FACLTY","ARP","2020","Yes"
"Channelview Cogeneration Facility","55187","055187FACLTY","ARP","2020","Yes"
"Cordova Energy Company","55188","055188FACLTY","ARP","2020","Yes"
"Osceola","55192","055192FACLTY","ARP","2020","Yes"
"Springdale Generating Station (55196)","55196","055196FACLTY","ARP","2020","Yes"
"Arapahoe Combustion Turbine Facility","55200","055200FACLTY","ARP","2020","Yes"
"Gibson City Energy Center, LLC","55201","055201FACLTY","ARP","2020","Yes"
"Pinckneyville Power Plant","55202","055202FACLTY","ARP","2020","Yes"
"Kinmundy Power Plant","55204","055204FACLTY","ARP","2020","Yes"
"Corpus Christi Energy Center","55206","055206FACLTY","ARP","2020","Yes"
"Afton Generating Station","55210","055210FACLTY","ARP","2020","Yes"
"Bellingham Power Generation LLC","55211","055211FACLTY","ARP","2020","Yes"
"Blackstone Power Generation LLC","55212","055212FACLTY","ARP","2020","Yes"
"Odessa Ector Generating Station","55215","055215FACLTY","ARP","2020","Yes"
"Hinds Energy Facility","55218","055218FACLTY","ARP","2020","Yes"
"Attala Generating Plant","55220","055220FACLTY","ARP","2020","Yes"
"Lincoln Generating Facility","55222","055222FACLTY","ARP","2020","Yes"
"Ennis Power Company, LLC","55223","055223FACLTY","ARP","2020","Yes"
"Oneta Energy Center","55225","055225FACLTY","ARP","2020","Yes"
"Freestone Power Generation","55226","055226FACLTY","ARP","2020","Yes"
"Jack County Generation Facility","55230","055230FACLTY","ARP","2020","Yes"
"Liberty Electric Power Plant","55231","055231FACLTY","ARP","2020","Yes"
"Marshall County","55232","055232FACLTY","ARP","2020","Yes"
"Audrain Power Plant","55234","055234FACLTY","ARP","2020","Yes"
"Lee County Generating Station, LLC","55236","055236FACLTY","ARP","2020","Yes"
"Shelby County","55237","055237FACLTY","ARP","2020","Yes"
"Red Oak Power, LLC","55239","055239FACLTY","ARP","2020","Yes"
"Hog Bayou Energy Center","55241","055241FACLTY","ARP","2020","Yes"
"Santa Rosa Energy Center","55242","055242FACLTY","ARP","2020","Yes"
"Gleason Combustion Turbine Plant","55251","055251FACLTY","ARP","2020","Yes"
"Crete Energy Park","55253","055253FACLTY","ARP","2020","Yes"
"Whiting Clean Energy, Inc.","55259","055259FACLTY","ARP","2020","Yes"
"AMP-Ohio Gas Turbines Bowling Green","55262","055262FACLTY","ARP","2020","Yes"
"AMP-Ohio Gas Turbines Galion","55263","055263FACLTY","ARP","2020","Yes"
"AMP-Ohio Gas Turbines Napoleon","55264","055264FACLTY","ARP","2020","Yes"
"Edward L Addison Generating Plant","55267","055267FACLTY","ARP","2020","Yes"
"Southaven Combined Cycle Plant","55269","055269FACLTY","ARP","2020","Yes"
"Jackson Generating Station","55270","055270FACLTY","ARP","2020","Yes"
"Tenaska Lindsay Hill Generating Station","55271","055271FACLTY","ARP","2020","Yes"
"Ceredo Generating Station","55276","055276FACLTY","ARP","2020","Yes"
"Southeast Chicago Energy Project","55281","055281FACLTY","ARP","2020","Yes"
"Arlington Valley Energy Facility","55282","055282FACLTY","ARP","2020","Yes"
"Front Range Power Plant","55283","055283FACLTY","ARP","2020","Yes"
"Oleander Power Project","55286","055286FACLTY","ARP","2020","Yes"
"Decatur Energy Center","55292","055292FACLTY","ARP","2020","Yes"
"Morgan Energy Center","55293","055293FACLTY","ARP","2020","Yes"
"Covert Generating Station","55297","055297FACLTY","ARP","2020","Yes"
"Fairless Energy Center","55298","055298FACLTY","ARP","2020","Yes"
"Channel Energy Center","55299","055299FACLTY","ARP","2020","Yes"
"Baconton Power","55304","055304FACLTY","ARP","2020","Yes"
"Fore River Energy Center","55317","055317FACLTY","ARP","2020","Yes"
"Wise County Power Company, LLC","55320","055320FACLTY","ARP","2020","Yes"
"Chuck Lenzie Generating Station","55322","055322FACLTY","ARP","2020","Yes"
"Baytown Energy Center","55327","055327FACLTY","ARP","2020","Yes"
"Hermiston Power Plant","55328","055328FACLTY","ARP","2020","Yes"
"Washington County Power","55332","055332FACLTY","ARP","2020","Yes"
"Delta Energy Center, LLC","55333","055333FACLTY","ARP","2020","Yes"
"Helix Ironwood LLC","55337","055337FACLTY","ARP","2020","Yes"
"Luna Energy Facility","55343","055343FACLTY","ARP","2020","Yes"
"Pleasants Energy, LLC","55349","055349FACLTY","ARP","2020","Yes"
"Brazos Valley Energy, LP","55357","055357FACLTY","ARP","2020","Yes"
"Cottonwood Energy Project","55358","055358FACLTY","ARP","2020","Yes"
"LaPorte Generating Station","55365","055365FACLTY","ARP","2020","Yes"
"New Harquahala Generating Company","55372","055372FACLTY","ARP","2020","Yes"
"Astoria Energy","55375","055375FACLTY","ARP","2020","Yes"
"Gans Generating Facility","55377","055377FACLTY","ARP","2020","Yes"
"Union Power Station","55380","055380FACLTY","ARP","2020","Yes"
"Columbia Energy Center (SC)","55386","055386FACLTY","ARP","2020","Yes"
"Rockgen Energy Center","55391","055391FACLTY","ARP","2020","Yes"
"Zion Energy Center","55392","055392FACLTY","ARP","2020","Yes"
"Metcalf Energy Center","55393","055393FACLTY","ARP","2020","Yes"
"Washington Power Company LLC","55397","055397FACLTY","ARP","2020","Yes"
"Elk Hills Power","55400","055400FACLTY","ARP","2020","Yes"
"Rolling Hills Generating LLC","55401","055401FACLTY","ARP","2020","Yes"
"Renaissance Power","55402","055402FACLTY","ARP","2020","Yes"
"Carville Energy Center","55404","055404FACLTY","ARP","2020","Yes"
"Athens Generating Company","55405","055405FACLTY","ARP","2020","Yes"
"Bobby C. Smith Jr. Energy Facility","55406","055406FACLTY","ARP","2020","Yes"
"Calhoun Generating Facility","55409","055409FACLTY","ARP","2020","Yes"
"Hillabee Energy Center","55411","055411FACLTY","ARP","2020","Yes"
"Shady Hills","55414","055414FACLTY","ARP","2020","Yes"
"Raccoon Creek Power Plant","55417","055417FACLTY","ARP","2020","Yes"
"Hot Spring Energy Facility","55418","055418FACLTY","ARP","2020","Yes"
"Elgin Energy Center, LLC","55438","055438FACLTY","ARP","2020","Yes"
"Tenaska Virginia Generating Station","55439","055439FACLTY","ARP","2020","Yes"
"Central Alabama Gen Station","55440","055440FACLTY","ARP","2020","Yes"
"Columbia Energy Center (MO)","55447","055447FACLTY","ARP","2020","Yes"
"Fountain Valley Power Plant","55453","055453FACLTY","ARP","2020","Yes"
"Redhawk Generating Facility","55455","055455FACLTY","ARP","2020","Yes"
"McClain Energy Facility","55457","055457FACLTY","ARP","2020","Yes"
"Redbud Power Plant","55463","055463FACLTY","ARP","2020","Yes"
"Deer Park Energy Center","55464","055464FACLTY","ARP","2020","Yes"
"Ouachita Plant","55467","055467FACLTY","ARP","2020","Yes"
"Neil Simpson II (CT2)","55477","055477FACLTY","ARP","2020","Yes"
"Lange","55478","055478FACLTY","ARP","2020","Yes"
"Wygen I","55479","055479FACLTY","ARP","2020","Yes"
"Forney Power Plant","55480","055480FACLTY","ARP","2020","Yes"
"Goldendale Generating Station","55482","055482FACLTY","ARP","2020","Yes"
"Goose Creek Power Plant","55496","055496FACLTY","ARP","2020","Yes"
"Tenaska Kiamichi Generating Station","55501","055501FACLTY","ARP","2020","Yes"
"Waterford Plant","55503","055503FACLTY","ARP","2020","Yes"
"Apex Generating Station","55514","055514FACLTY","ARP","2020","Yes"
"Fayette Power Company LLC","55516","055516FACLTY","ARP","2020","Yes"
"High Desert Power Project","55518","055518FACLTY","ARP","2020","Yes"
"Sundance Power Plant","55522","055522FACLTY","ARP","2020","Yes"
"McKinley Paper WI Company","55558","055558FACLTY","ARP","2020","Yes"
"Perryville Power Station","55620","055620FACLTY","ARP","2020","Yes"
"Creed Energy Center","55625","055625FACLTY","ARP","2020","Yes"
"Lambie Energy Center","55626","055626FACLTY","ARP","2020","Yes"
"Goose Haven Energy Center","55627","055627FACLTY","ARP","2020","Yes"
"Riverside Energy Center","55641","055641FACLTY","ARP","2020","Yes"
"Chambersburg Units 12 & 13","55654","055654FACLTY","ARP","2020","Yes"
"Newington Energy","55661","055661FACLTY","ARP","2020","Yes"
"Chehalis Generation Facility","55662","055662FACLTY","ARP","2020","Yes"
"Harrison County Power Project","55664","055664FACLTY","ARP","2020","Yes"
"Lower Mount Bethel Energy, LLC","55667","055667FACLTY","ARP","2020","Yes"
"Walter M. Higgins III Generating Station","55687","055687FACLTY","ARP","2020","Yes"
"Hanford Energy Park Peaker","55698","055698FACLTY","ARP","2020","Yes"
"Bayswater Peaking Facility","55699","055699FACLTY","ARP","2020","Yes"
"Fremont Energy Center","55701","055701FACLTY","ARP","2020","Yes"
"Choctaw County Gen","55706","055706FACLTY","ARP","2020","Yes"
"Nacogdoches Generating Facility","55708","055708FACLTY","ARP","2020","Yes"
"Springdale Generating Station (55710)","55710","055710FACLTY","ARP","2020","Yes"
"Dean Peakers","55718","055718FACLTY","ARP","2020","Yes"
"Bennett Mountain Power Project","55733","055733FACLTY","ARP","2020","Yes"
"Hanging Rock Power Company LLC","55736","055736FACLTY","ARP","2020","Yes"
"Buchanan Units 1 & 2","55738","055738FACLTY","ARP","2020","Yes"
"Los Esteros Critical Energy Facility","55748","055748FACLTY","ARP","2020","Yes"
"Edgewood Energy","55786","055786FACLTY","ARP","2020","Yes"
"Shoreham Energy","55787","055787FACLTY","ARP","2020","Yes"
"Valencia Power Plant","55802","055802FACLTY","ARP","2020","Yes"
"Henrietta Peaker Plant","55807","055807FACLTY","ARP","2020","Yes"
"Gilroy Energy Center, LLC","55810","055810FACLTY","ARP","2020","Yes"
"Frederickson Power LP","55818","055818FACLTY","ARP","2020","Yes"
"Stanton A","55821","055821FACLTY","ARP","2020","Yes"
"Island Street Peaking Plant","55836","055836FACLTY","ARP","2020","Yes"
"Silverhawk","55841","055841FACLTY","ARP","2020","Yes"
"Feather River Energy Center","55847","055847FACLTY","ARP","2020","Yes"
"Inland Empire Energy Center","55853","055853FACLTY","ARP","2020","Yes"
"Wolfskill Energy Center","55855","055855FACLTY","ARP","2020","Yes"
"Jasper County Generating Facility","55927","055927FACLTY","ARP","2020","Yes"
"Tracy Combined Cycle Power Plant","55933","055933FACLTY","ARP","2020","Yes"
"Ocean Peaking Power","55938","055938FACLTY","ARP","2020","Yes"
"Agua Mansa Power","55951","055951FACLTY","ARP","2020","Yes"
"Riverview Energy Center","55963","055963FACLTY","ARP","2020","Yes"
"Wansley CC (55965)","55965","055965FACLTY","ARP","2020","Yes"
"Hawkeye Energy Greenport, LLC","55969","055969FACLTY","ARP","2020","Yes"
"Cosumnes Power Plant","55970","055970FACLTY","ARP","2020","Yes"
"Hunterstown Combined Cycle","55976","055976FACLTY","ARP","2020","Yes"
"Bluffview Power Plant","55977","055977FACLTY","ARP","2020","Yes"
"Palomar Energy Center","55985","055985FACLTY","ARP","2020","Yes"
"Exira Station","56013","056013FACLTY","ARP","2020","Yes"
"AMEA Sylacauga Plant","56018","056018FACLTY","ARP","2020","Yes"
"Fox Energy Center","56031","056031FACLTY","ARP","2020","Yes"
"Equus  Power I","56032","056032FACLTY","ARP","2020","Yes"
"Malburg Generating Station","56041","056041FACLTY","ARP","2020","Yes"
"Magnolia Power Project","56046","056046FACLTY","ARP","2020","Yes"
"CPV Towantic Energy Center","56047","056047FACLTY","ARP","2020","Yes"
"Elm Road Generating Station","56068","056068FACLTY","ARP","2020","Yes"
"Walnut Energy Center","56078","056078FACLTY","ARP","2020","Yes"
"Currant Creek Power Project","56102","056102FACLTY","ARP","2020","Yes"
"Riverside Energy Resource Center","56143","056143FACLTY","ARP","2020","Yes"
"McIntosh Combined Cycle Facility","56150","056150FACLTY","ARP","2020","Yes"
"Sheboygan Falls Energy Facility","56166","056166FACLTY","ARP","2020","Yes"
"Pinelawn Power","56188","056188FACLTY","ARP","2020","Yes"
"Poletti 500 MW CC","56196","056196FACLTY","ARP","2020","Yes"
"TS Power Plant","56224","056224FACLTY","ARP","2020","Yes"
"Port Westward","56227","056227FACLTY","ARP","2020","Yes"
"Caithness Long Island Energy Center","56234","056234FACLTY","ARP","2020","Yes"
"Lake Side Power Plant","56237","056237FACLTY","ARP","2020","Yes"
"Groton Generating Station","56238","056238FACLTY","ARP","2020","Yes"
"Malaga Power","56239","056239FACLTY","ARP","2020","Yes"
"Cannon Falls Energy Center","56241","056241FACLTY","ARP","2020","Yes"
"NCEMC Anson Plant","56249","056249FACLTY","ARP","2020","Yes"
"Empire Generating Co, LLC","56259","056259FACLTY","ARP","2020","Yes"
"NCEMC Hamlet Plant","56292","056292FACLTY","ARP","2020","Yes"
"Wygen II","56319","056319FACLTY","ARP","2020","Yes"
"Harry D. Mattison Power Plant","56328","056328FACLTY","ARP","2020","Yes"
"Quail Run Energy Center","56349","056349FACLTY","ARP","2020","Yes"
"Colorado Bend Energy Center","56350","056350FACLTY","ARP","2020","Yes"
"Hunlock Unit 4","56397","056397FACLTY","ARP","2020","Yes"
"Treasure Coast Energy Center","56400","056400FACLTY","ARP","2020","Yes"
"West County Energy Center","56407","056407FACLTY","ARP","2020","Yes"
"Plum Point Energy Station","56456","056456FACLTY","ARP","2020","Yes"
"Hobbs Generating Station","56458","056458FACLTY","ARP","2020","Yes"
"Russell City Energy Company LLC","56467","056467FACLTY","ARP","2020","Yes"
"McGrath Generating Station","56471","056471FACLTY","ARP","2020","Yes"
"Grapeland Generating Station","56472","056472FACLTY","ARP","2020","Yes"
"Mira Loma Generating Station","56473","056473FACLTY","ARP","2020","Yes"
"Barre Generating Station","56474","056474FACLTY","ARP","2020","Yes"
"Center Generating Station","56475","056475FACLTY","ARP","2020","Yes"
"Marshfield Utilities Combustion Turbine","56480","056480FACLTY","ARP","2020","Yes"
"City Water & Light - City of Jonesboro","56505","056505FACLTY","ARP","2020","Yes"
"Paducah Power Systems Plant 1","56556","056556FACLTY","ARP","2020","Yes"
"John W. Turk Jr. Power Plant","56564","056564FACLTY","ARP","2020","Yes"
"Wygen III","56596","056596FACLTY","ARP","2020","Yes"
"San Jacinto County Peaking Facility","56603","056603FACLTY","ARP","2020","Yes"
"Hardin County Peaking Facility","56604","056604FACLTY","ARP","2020","Yes"
"Culbertson Station","56606","056606FACLTY","ARP","2020","Yes"
"Dry Fork Station","56609","056609FACLTY","ARP","2020","Yes"
"Deer Creek Station","56610","056610FACLTY","ARP","2020","Yes"
"Sandy Creek Energy Station","56611","056611FACLTY","ARP","2020","Yes"
"Midway Peaking","56639","056639FACLTY","ARP","2020","Yes"
"Longview Power","56671","056671FACLTY","ARP","2020","Yes"
"Winchester Power Park","56674","056674FACLTY","ARP","2020","Yes"
"Kleen Energy Systems Project","56798","056798FACLTY","ARP","2020","Yes"
"Greenland Energy Center","56799","056799FACLTY","ARP","2020","Yes"
"Panoche Energy Center","56803","056803FACLTY","ARP","2020","Yes"
"Cedar Bayou 4","56806","056806FACLTY","ARP","2020","Yes"
"CPV St. Charles Energy Center","56846","056846FACLTY","ARP","2020","Yes"
"Dave Gates Generating Station","56908","056908FACLTY","ARP","2020","Yes"
"Orange Grove Project","56914","056914FACLTY","ARP","2020","Yes"
"Valley Energy Center","56940","056940FACLTY","ARP","2020","Yes"
"Bayonne Energy Center","56964","056964FACLTY","ARP","2020","Yes"
"Pueblo Airport Generating Station","56998","056998FACLTY","ARP","2020","Yes"
"El Cajon Energy Center","57001","057001FACLTY","ARP","2020","Yes"
"Canyon Power Plant","57027","057027FACLTY","ARP","2020","Yes"
"Langley Gulch Power Plant","57028","057028FACLTY","ARP","2020","Yes"
"Cleveland County Generating Facility","57029","057029FACLTY","ARP","2020","Yes"
"David M Ratcliffe","57037","057037FACLTY","ARP","2020","Yes"
"Ivanpah 2","57073","057073FACLTY","ARP","2020","Yes"
"Ivanpah 1","57074","057074FACLTY","ARP","2020","Yes"
"Ivanpah 3","57075","057075FACLTY","ARP","2020","Yes"
"Deerhaven Renewable Energy Center","57241","057241FACLTY","ARP","2020","Yes"
"Marsh Landing Generating Station","57267","057267FACLTY","ARP","2020","Yes"
"Garrison Energy Center","57349","057349FACLTY","ARP","2020","Yes"
"Sentinel Energy Center, LLC","57482","057482FACLTY","ARP","2020","Yes"
"Walnut Creek Energy Park","57515","057515FACLTY","ARP","2020","Yes"
"Pio Pico Energy Center LLC","57555","057555FACLTY","ARP","2020","Yes"
"Algonquin Power Sanger","57564","057564FACLTY","ARP","2020","Yes"
"Cheyenne Prairie Generating Station","57703","057703FACLTY","ARP","2020","Yes"
"St. Joseph Energy Center LLC","57794","057794FACLTY","ARP","2020","Yes"
"Woodbridge Energy Center","57839","057839FACLTY","ARP","2020","Yes"
"Wabash River Highland Plant","57842","057842FACLTY","ARP","2020","Yes"
"Antelope Elk Energy Center","57865","057865FACLTY","ARP","2020","Yes"
"Pioneer Generating Station","57881","057881FACLTY","ARP","2020","Yes"
"Lonesome Creek Station","57943","057943FACLTY","ARP","2020","Yes"
"Lodi Energy Center","57978","057978FACLTY","ARP","2020","Yes"
"Temple Power Station","58001","058001FACLTY","ARP","2020","Yes"
"Panda Sherman Power Station","58005","058005FACLTY","ARP","2020","Yes"
"Burgess BioPower","58054","058054FACLTY","ARP","2020","Yes"
"Delano Energy Center, LLC","58122","058122FACLTY","ARP","2020","Yes"
"Rothschild Biomass Cogeneration Facility","58124","058124FACLTY","ARP","2020","Yes"
"Clayville","58235","058235FACLTY","ARP","2020","Yes"
"Marshalltown Generating Station","58236","058236FACLTY","ARP","2020","Yes"
"La Luz Energy Center","58284","058284FACLTY","ARP","2020","Yes"
"Carbon Capture Plant","58378","058378FACLTY","ARP","2020","Yes"
"Hamilton Liberty Generation Plant","58420","058420FACLTY","ARP","2020","Yes"
"Lansing BWL REO Town Plant","58427","058427FACLTY","ARP","2020","Yes"
"Ector County Energy Center","58471","058471FACLTY","ARP","2020","Yes"
"LEPA Unit No. 1","58478","058478FACLTY","ARP","2020","Yes"
"Carty Generating Station","58503","058503FACLTY","ARP","2020","Yes"
"Montana Power Station","58562","058562FACLTY","ARP","2020","Yes"
"Potomac Energy Center, LLC","59004","059004FACLTY","ARP","2020","Yes"
