"facilityName","facilityId","accountNumber","programCode","year","inCompliance?"
"Antelope Valley","6469","006469FACLTY","ARP","2020","Yes"
"Intermountain","6481","006481FACLTY","ARP","2020","Yes"
"Stock Island","6584","006584FACLTY","ARP","2020","Yes"
"Alfred L Pierce Generating Station","6635","006635FACLTY","ARP","2020","Yes"
"R D Green","6639","006639FACLTY","ARP","2020","Yes"
"Independence","6641","006641FACLTY","ARP","2020","Yes"
"Louisa","6664","006664FACLTY","ARP","2020","Yes"
"Alcoa Allowance Management Inc","6705","006705FACLTY","ARP","2020","Yes"
"Rawhide Energy Station","6761","006761FACLTY","ARP","2020","Yes"
"Sikeston","6768","006768FACLTY","ARP","2020","Yes"
"Hugo","6772","006772FACLTY","ARP","2020","Yes"
"D B Wilson","6823","006823FACLTY","ARP","2020","Yes"
"East 12th Street","7013","007013FACLTY","ARP","2020","Yes"
"Twin Oaks","7030","007030FACLTY","ARP","2020","Yes"
"McIntosh (7063)","7063","007063FACLTY","ARP","2020","Yes"
"Harry Allen","7082","007082FACLTY","ARP","2020","Yes"
"J K Spruce","7097","007097FACLTY","ARP","2020","Yes"
"Pleasant Hill Energy Center","7145","007145FACLTY","ARP","2020","Yes"
"Hay Road","7153","007153FACLTY","ARP","2020","Yes"
"Lime Creek","7155","007155FACLTY","ARP","2020","Yes"
"Woodsdale","7158","007158FACLTY","ARP","2020","Yes"
"Concord","7159","007159FACLTY","ARP","2020","Yes"
"South Fond Du Lac","7203","007203FACLTY","ARP","2020","Yes"
"Cope Station","7210","007210FACLTY","ARP","2020","Yes"
"Clover Power Station","7213","007213FACLTY","ARP","2020","Yes"
"Angus Anson","7237","007237FACLTY","ARP","2020","Yes"
"Cane Island","7238","007238FACLTY","ARP","2020","Yes"
"Polk","7242","007242FACLTY","ARP","2020","Yes"
"Reedy Creek Central Energy Plant","7254","007254FACLTY","ARP","2020","Yes"
"48th Street Peaking Station","7258","007258FACLTY","ARP","2020","Yes"
"Woodland Generation Station","7266","007266FACLTY","ARP","2020","Yes"
"Paris","7270","007270FACLTY","ARP","2020","Yes"
"Lincoln Combustion Turbine","7277","007277FACLTY","ARP","2020","Yes"
"Sherman Avenue","7288","007288FACLTY","ARP","2020","Yes"
"State Line (MO)","7296","007296FACLTY","ARP","2020","Yes"
"Hines Energy Complex","7302","007302FACLTY","ARP","2020","Yes"
"Redding Power Plant","7307","007307FACLTY","ARP","2020","Yes"
"Richard M Flynn (Holtsville)","7314","007314FACLTY","ARP","2020","Yes"
"Almond Power Plant","7315","007315FACLTY","ARP","2020","Yes"
"Van Sant","7318","007318FACLTY","ARP","2020","Yes"
"San Jacinto Steam Electric Station","7325","007325FACLTY","ARP","2020","Yes"
"Richmond (IN)","7335","007335FACLTY","ARP","2020","Yes"
"Anderson","7336","007336FACLTY","ARP","2020","Yes"
"George Neal South","7343","007343FACLTY","ARP","2020","Yes"
"University of Florida","7345","007345FACLTY","ARP","2020","Yes"
"Robins","7348","007348FACLTY","ARP","2020","Yes"
"Coyote Springs","7350","007350FACLTY","ARP","2020","Yes"
"Midulla Generating Station","7380","007380FACLTY","ARP","2020","Yes"
"Interstate","7425","007425FACLTY","ARP","2020","Yes"
"NCPA Combustion Turbine Project #2","7449","007449FACLTY","ARP","2020","Yes"
"Rathdrum Combustion Turbine Project","7456","007456FACLTY","ARP","2020","Yes"
"Neil Simpson II","7504","007504FACLTY","ARP","2020","Yes"
"McPherson Municipal Power Plant #3","7515","007515FACLTY","ARP","2020","Yes"
"Carson Power Plant","7527","007527FACLTY","ARP","2020","Yes"
"Procter and Gamble Power Plant","7551","007551FACLTY","ARP","2020","Yes"
"Campbell Power Plant","7552","007552FACLTY","ARP","2020","Yes"
"St. Francis Power Plant","7604","007604FACLTY","ARP","2020","Yes"
"River Road","7605","007605FACLTY","ARP","2020","Yes"
"Washington County Cogen (Olin)","7697","007697FACLTY","ARP","2020","Yes"
"SABIC Innovative Plastics - Burkville","7698","007698FACLTY","ARP","2020","Yes"
"Tiger Bay","7699","007699FACLTY","ARP","2020","Yes"
"Plant H. Allen Franklin","7710","007710FACLTY","ARP","2020","Yes"
"Theodore Cogeneration","7721","007721FACLTY","ARP","2020","Yes"
"Essex Power Plant","7749","007749FACLTY","ARP","2020","Yes"
"Nodaway Power Plant","7754","007754FACLTY","ARP","2020","Yes"
"Chouteau Power Plant","7757","007757FACLTY","ARP","2020","Yes"
"Georgetown Substation","7759","007759FACLTY","ARP","2020","Yes"
"Tilton Power Station","7760","007760FACLTY","ARP","2020","Yes"
"Calpine Hidalgo Energy Center","7762","007762FACLTY","ARP","2020","Yes"
"Henry County Generating Station","7763","007763FACLTY","ARP","2020","Yes"
"MPC Generating","7764","007764FACLTY","ARP","2020","Yes"
"Dahlberg (Jackson County)","7765","007765FACLTY","ARP","2020","Yes"
"Sowega Power Project","7768","007768FACLTY","ARP","2020","Yes"
"Omega JV2 Hamilton","7782","007782FACLTY","ARP","2020","Yes"
"Omega JV2 Bowling Green","7783","007783FACLTY","ARP","2020","Yes"
"Bonanza","7790","007790FACLTY","ARP","2020","Yes"
"Richmond County Plant","7805","007805FACLTY","ARP","2020","Yes"
"Sewell Creek Energy","7813","007813FACLTY","ARP","2020","Yes"
"Alsey Station","7818","007818FACLTY","ARP","2020","Yes"
"Fulton","7825","007825FACLTY","ARP","2020","Yes"
"Plant Rowan County","7826","007826FACLTY","ARP","2020","Yes"
"Smarr Energy Facility","7829","007829FACLTY","ARP","2020","Yes"
"John S. Rainey Generating Station","7834","007834FACLTY","ARP","2020","Yes"
"Rock Springs Generating Facility","7835","007835FACLTY","ARP","2020","Yes"
"Marsh Run Generation Facility","7836","007836FACLTY","ARP","2020","Yes"
"Louisa Generation Facility","7837","007837FACLTY","ARP","2020","Yes"
"Remington Combustion Turbine Station","7838","007838FACLTY","ARP","2020","Yes"
"Ladysmith Combustion Turbine Sta","7839","007839FACLTY","ARP","2020","Yes"
"Freedom Power Project","7842","007842FACLTY","ARP","2020","Yes"
"Pleasant Valley Station","7843","007843FACLTY","ARP","2020","Yes"
"Minnesota River Station","7844","007844FACLTY","ARP","2020","Yes"
"Lagoon Creek","7845","007845FACLTY","ARP","2020","Yes"
"Brandy Branch","7846","007846FACLTY","ARP","2020","Yes"
"Holden Power Plant","7848","007848FACLTY","ARP","2020","Yes"
"MEPI GT Facility","7858","007858FACLTY","ARP","2020","Yes"
"Elk Mound Generating Station","7863","007863FACLTY","ARP","2020","Yes"
"Glenwood Landing Energy Center","7869","007869FACLTY","ARP","2020","Yes"
"Encogen Generating Station","7870","007870FACLTY","ARP","2020","Yes"
"Robert P Mone","7872","007872FACLTY","ARP","2020","Yes"
"Bayside Power Station","7873","007873FACLTY","ARP","2020","Yes"
"Terry Bundy Generating Station","7887","007887FACLTY","ARP","2020","Yes"
"E B Harris Generating Plant","7897","007897FACLTY","ARP","2020","Yes"
"Sand Hill Energy Center","7900","007900FACLTY","ARP","2020","Yes"
"H W Pirkey Power Plant","7902","007902FACLTY","ARP","2020","Yes"
"McCartney Generating Station","7903","007903FACLTY","ARP","2020","Yes"
"Vernon Boulevard","7909","007909FACLTY","ARP","2020","Yes"
"23rd and 3rd","7910","007910FACLTY","ARP","2020","Yes"
"Brentwood","7912","007912FACLTY","ARP","2020","Yes"
"Hell Gate","7913","007913FACLTY","ARP","2020","Yes"
"Harlem River Yard","7914","007914FACLTY","ARP","2020","Yes"
"North 1st","7915","007915FACLTY","ARP","2020","Yes"
"Talbot Energy Facility","7916","007916FACLTY","ARP","2020","Yes"
"Chattahoochee Energy Facility","7917","007917FACLTY","ARP","2020","Yes"
"Lakefield Junction Generating","7925","007925FACLTY","ARP","2020","Yes"
"Osawatomie Generating Station","7928","007928FACLTY","ARP","2020","Yes"
"West Gardner Generating Station","7929","007929FACLTY","ARP","2020","Yes"
"Wansley (7946)","7946","007946FACLTY","ARP","2020","Yes"
"Solway Plant","7947","007947FACLTY","ARP","2020","Yes"
"Hoosier Energy Lawrence Co Station","7948","007948FACLTY","ARP","2020","Yes"
"Evander Andrews Power Complex","7953","007953FACLTY","ARP","2020","Yes"
"Kemper County","7960","007960FACLTY","ARP","2020","Yes"
"Warren F. Sam Beasley Pwr Station","7962","007962FACLTY","ARP","2020","Yes"
"Peno Creek Energy Center","7964","007964FACLTY","ARP","2020","Yes"
"Lordsburg Generating Station","7967","007967FACLTY","ARP","2020","Yes"
"Sumpter Plant","7972","007972FACLTY","ARP","2020","Yes"
"Pyramid Generating Station","7975","007975FACLTY","ARP","2020","Yes"
"Mill Creek Combustion Turbine Station","7981","007981FACLTY","ARP","2020","Yes"
"Kalkaska CT Project #1","7984","007984FACLTY","ARP","2020","Yes"
"Greater Des Moines Energy Center","7985","007985FACLTY","ARP","2020","Yes"
"Lake","7987","007987FACLTY","ARP","2020","Yes"
"Silver Creek Generating Plant","7988","007988FACLTY","ARP","2020","Yes"
"Sylvarena Generating Plant","7989","007989FACLTY","ARP","2020","Yes"
"Grays Harbor Energy Center","7999","007999FACLTY","ARP","2020","Yes"
"Beatrice","8000","008000FACLTY","ARP","2020","Yes"
"Newington","8002","008002FACLTY","ARP","2020","Yes"
"Roseton Generating LLC","8006","008006FACLTY","ARP","2020","Yes"
"Columbia","8023","008023FACLTY","ARP","2020","Yes"
"Blue Lake Generating Plant","8027","008027FACLTY","ARP","2020","Yes"
"Emery Station","8031","008031FACLTY","ARP","2020","Yes"
"Belews Creek","8042","008042FACLTY","ARP","2020","Yes"
"Anclote","8048","008048FACLTY","ARP","2020","Yes"
"Intercession City","8049","008049FACLTY","ARP","2020","Yes"
"Pouch Terminal","8053","008053FACLTY","ARP","2020","Yes"
"Gerald Andrus","8054","008054FACLTY","ARP","2020","Yes"
"Waterford 1 & 2","8056","008056FACLTY","ARP","2020","Yes"
"Comanche (8059)","8059","008059FACLTY","ARP","2020","Yes"
"Jim Bridger","8066","008066FACLTY","ARP","2020","Yes"
"Santan","8068","008068FACLTY","ARP","2020","Yes"
"Huntington","8069","008069FACLTY","ARP","2020","Yes"
"Gen J M Gavin","8102","008102FACLTY","ARP","2020","Yes"
"Ray D Nixon","8219","008219FACLTY","ARP","2020","Yes"
"Coyote","8222","008222FACLTY","ARP","2020","Yes"
"Springerville Generating Station","8223","008223FACLTY","ARP","2020","Yes"
"North Valmy","8224","008224FACLTY","ARP","2020","Yes"
"Cheswick","8226","008226FACLTY","ARP","2020","Yes"
"Astoria Generating Station","8906","008906FACLTY","ARP","2020","Yes"
"Energy Center Dover LLC","10030","010030FACLTY","ARP","2020","Yes"
"Calpine Gilroy Cogen, LP","10034","010034FACLTY","ARP","2020","Yes"
"Taconite Harbor Energy Center","10075","010075FACLTY","ARP","2020","Yes"
"Pedricktown Cogeneration Plant","10099","010099FACLTY","ARP","2020","Yes"
"Gilberton Power Company","10113","010113FACLTY","ARP","2020","Yes"
"Colver Green Energy","10143","010143FACLTY","ARP","2020","Yes"
"Fresno Cogeneration Partners, LP","10156","010156FACLTY","ARP","2020","Yes"
"Carson Cogeneration Company","10169","010169FACLTY","ARP","2020","Yes"
"Castleton Power, LLC","10190","010190FACLTY","ARP","2020","Yes"
"King City Power Plant","10294","010294FACLTY","ARP","2020","Yes"
"Bellingham","10307","010307FACLTY","ARP","2020","Yes"
"Sayreville Power LP","10308","010308FACLTY","ARP","2020","Yes"
"Mt. Carmel Cogeneration","10343","010343FACLTY","ARP","2020","Yes"
"Yuba City Energy Center","10349","010349FACLTY","ARP","2020","Yes"
"NC Renewable Power - Lumberton LLC","10382","010382FACLTY","ARP","2020","Yes"
"Kingsburg Cogen Facility","10405","010405FACLTY","ARP","2020","Yes"
"Craven County Wood Energy","10525","010525FACLTY","ARP","2020","Yes"
"Ebensburg Power Company","10603","010603FACLTY","ARP","2020","Yes"
"Allegany Station No. 133","10619","010619FACLTY","ARP","2020","Yes"
"Carthage Energy","10620","010620FACLTY","ARP","2020","Yes"
"Syracuse, LLC","10621","010621FACLTY","ARP","2020","Yes"
"Bear Mountain Limited","10649","010649FACLTY","ARP","2020","Yes"
"Badger Creek Limited","10650","010650FACLTY","ARP","2020","Yes"
"River Valley","10671","010671FACLTY","ARP","2020","Yes"
"Brush Power Projects","10682","010682FACLTY","ARP","2020","Yes"
"Selkirk Cogen Partners","10725","010725FACLTY","ARP","2020","Yes"
"MASSPOWER","10726","010726FACLTY","ARP","2020","Yes"
"Camden Plant Holding, LLC","10751","010751FACLTY","ARP","2020","Yes"
"Las Vegas Generating Station","10761","010761FACLTY","ARP","2020","Yes"
"Hopewell Power Station","10771","010771FACLTY","ARP","2020","Yes"
"Altavista Power Station","10773","010773FACLTY","ARP","2020","Yes"
"Southampton Power Station","10774","010774FACLTY","ARP","2020","Yes"
"E. F. Oxnard Energy Facility","10776","010776FACLTY","ARP","2020","Yes"
"AG - Energy","10803","010803FACLTY","ARP","2020","Yes"
"Hazleton Generation","10870","010870FACLTY","ARP","2020","Yes"
"Linden Cogeneration Facility","50006","050006FACLTY","ARP","2020","Yes"
"Paris Energy Center","50109","050109FACLTY","ARP","2020","Yes"
"Coalinga Cogeneration Facility","50131","050131FACLTY","ARP","2020","Yes"
"New Gulf Power Facility","50137","050137FACLTY","ARP","2020","Yes"
"Bucksport Generation LLC","50243","050243FACLTY","ARP","2020","Yes"
"PEI Power Corporation","50279","050279FACLTY","ARP","2020","Yes"
"Bethpage Energy Center","50292","050292FACLTY","ARP","2020","Yes"
"Newark Bay Cogen","50385","050385FACLTY","ARP","2020","Yes"
"Indeck-Silver Springs Energy Center","50449","050449FACLTY","ARP","2020","Yes"
"Indeck-Oswego Energy Center","50450","050450FACLTY","ARP","2020","Yes"
"Indeck-Yerkes Energy Center","50451","050451FACLTY","ARP","2020","Yes"
"Indeck-Corinth Energy Center","50458","050458FACLTY","ARP","2020","Yes"
"Capitol District Energy Center","50498","050498FACLTY","ARP","2020","Yes"
"Rosemary Power Station","50555","050555FACLTY","ARP","2020","Yes"
"Frontier Generating Station","50558","050558FACLTY","ARP","2020","Yes"
"Eagle Point Power Generation","50561","050561FACLTY","ARP","2020","Yes"
"Rausch Creek Generation, LLC","50611","050611FACLTY","ARP","2020","Yes"
"McKittrick Limited","50612","050612FACLTY","ARP","2020","Yes"
"ExxonMobil Beaumont Refinery","50625","050625FACLTY","ARP","2020","Yes"
"J M Shafer","50707","050707FACLTY","ARP","2020","Yes"
"Sterling Power Plant","50744","050744FACLTY","ARP","2020","Yes"
"EFS Parlin Holdings, LLC","50799","050799FACLTY","ARP","2020","Yes"
"Odyssey Energy Altura Cogen, LLC","50815","050815FACLTY","ARP","2020","Yes"
"Sargent Canyon Cogen Facility","50864","050864FACLTY","ARP","2020","Yes"
"Salinas River Cogeneration Facility","50865","050865FACLTY","ARP","2020","Yes"
"Wheelabrator Frackville Energy","50879","050879FACLTY","ARP","2020","Yes"
"Northampton Generating Plant","50888","050888FACLTY","ARP","2020","Yes"
"Hardee Power Station","50949","050949FACLTY","ARP","2020","Yes"
"Scrubgrass Generating Plant","50974","050974FACLTY","ARP","2020","Yes"
"Carr Street Generating Station","50978","050978FACLTY","ARP","2020","Yes"
"Ocean State Power","51030","051030FACLTY","ARP","2020","Yes"
"Doswell Limited Partnership","52019","052019FACLTY","ARP","2020","Yes"
"Dartmouth Power","52026","052026FACLTY","ARP","2020","Yes"
"Elizabeth River Combustion Turbine Sta","52087","052087FACLTY","ARP","2020","Yes"
"Texas City Cogeneration","52088","052088FACLTY","ARP","2020","Yes"
"C. R. Wing Cogeneration Plant","52176","052176FACLTY","ARP","2020","Yes"
"Delaware City Refinery","52193","052193FACLTY","ARP","2020","Yes"
"Rensselaer Cogen","54034","054034FACLTY","ARP","2020","Yes"
"Lockport","54041","054041FACLTY","ARP","2020","Yes"
"Pawtucket Power Associates, LP","54056","054056FACLTY","ARP","2020","Yes"
"Indeck-Olean Energy Center","54076","054076FACLTY","ARP","2020","Yes"
"Spruance Operating Services, LLC","54081","054081FACLTY","ARP","2020","Yes"
"DTE Stockton","54238","054238FACLTY","ARP","2020","Yes"
"Birchwood Power Facility","54304","054304FACLTY","ARP","2020","Yes"
"Ocean State Power II","54324","054324FACLTY","ARP","2020","Yes"
"Orange Cogeneration Facility","54365","054365FACLTY","ARP","2020","Yes"
"Mulberry Cogeneration Facility","54426","054426FACLTY","ARP","2020","Yes"
"Orlando CoGen","54466","054466FACLTY","ARP","2020","Yes"
"Sumas Generating Station","54476","054476FACLTY","ARP","2020","Yes"
"Ferndale Generating Station","54537","054537FACLTY","ARP","2020","Yes"
"Independence","54547","054547FACLTY","ARP","2020","Yes"
"North East Cogeneration Plant","54571","054571FACLTY","ARP","2020","Yes"
"Saranac Power Partners, LP","54574","054574FACLTY","ARP","2020","Yes"
"Tanner Street Generation, LLC","54586","054586FACLTY","ARP","2020","Yes"
"Massena Energy Facility","54592","054592FACLTY","ARP","2020","Yes"
"Batavia Energy","54593","054593FACLTY","ARP","2020","Yes"
"St. Nicholas Cogeneration Project","54634","054634FACLTY","ARP","2020","Yes"
"Lakewood","54640","054640FACLTY","ARP","2020","Yes"
"Yuma Cogeneration Associates","54694","054694FACLTY","ARP","2020","Yes"
"Goal Line","54749","054749FACLTY","ARP","2020","Yes"
"Hermiston","54761","054761FACLTY","ARP","2020","Yes"
"Live Oak Limited","54768","054768FACLTY","ARP","2020","Yes"
"Grays Ferry Cogen Partnership","54785","054785FACLTY","ARP","2020","Yes"
"Milford Power, LLC","54805","054805FACLTY","ARP","2020","Yes"
"Johnson County Generation Facility","54817","054817FACLTY","ARP","2020","Yes"
"Brandywine Power Facility","54832","054832FACLTY","ARP","2020","Yes"
"Gordonsville Power Station","54844","054844FACLTY","ARP","2020","Yes"
"Sun Peak Generating Station","54854","054854FACLTY","ARP","2020","Yes"
"Brooklyn Navy Yard Cogeneration","54914","054914FACLTY","ARP","2020","Yes"
"Michigan Power Limited Partnership","54915","054915FACLTY","ARP","2020","Yes"
"Cottage Grove Cogeneration","55010","055010FACLTY","ARP","2020","Yes"
"Whitewater Cogeneration Facility","55011","055011FACLTY","ARP","2020","Yes"
"Sweeny Cogeneration Facility","55015","055015FACLTY","ARP","2020","Yes"
"Dighton","55026","055026FACLTY","ARP","2020","Yes"
"Depere Energy Center","55029","055029FACLTY","ARP","2020","Yes"
"Androscoggin Energy","55031","055031FACLTY","ARP","2020","Yes"
"Rio Bravo Generating Station","55039","055039FACLTY","ARP","2020","Yes"
"Mid-Georgia Cogeneration","55040","055040FACLTY","ARP","2020","Yes"
"Berkshire Power","55041","055041FACLTY","ARP","2020","Yes"
"Bridgeport Energy","55042","055042FACLTY","ARP","2020","Yes"
"Cherokee County Cogen","55043","055043FACLTY","ARP","2020","Yes"
"Pasadena Power Plant","55047","055047FACLTY","ARP","2020","Yes"
"Tiverton Power, LLC","55048","055048FACLTY","ARP","2020","Yes"
"Tenaska Georgia Generating Station","55061","055061FACLTY","ARP","2020","Yes"
"Tenaska Frontier Generating Station","55062","055062FACLTY","ARP","2020","Yes"
"Batesville Generation Facility","55063","055063FACLTY","ARP","2020","Yes"
"Blackhawk Station","55064","055064FACLTY","ARP","2020","Yes"
"Mustang Station","55065","055065FACLTY","ARP","2020","Yes"
"Maine Independence Station","55068","055068FACLTY","ARP","2020","Yes"
"Pine Bluff Energy Center","55075","055075FACLTY","ARP","2020","Yes"
"Red Hills Generation Facility","55076","055076FACLTY","ARP","2020","Yes"
"Desert Star Energy Center","55077","055077FACLTY","ARP","2020","Yes"
"Millennium Power","55079","055079FACLTY","ARP","2020","Yes"
"Brownsville Combustion Turbine Plant","55081","055081FACLTY","ARP","2020","Yes"
"Gregory Power Facility","55086","055086FACLTY","ARP","2020","Yes"
"Zeeland Generating Station","55087","055087FACLTY","ARP","2020","Yes"
"Dearborn Industrial Generation","55088","055088FACLTY","ARP","2020","Yes"
"Taft Cogeneration Facility","55089","055089FACLTY","ARP","2020","Yes"
"Midlothian Energy","55091","055091FACLTY","ARP","2020","Yes"
"Lamar Power Plant","55097","055097FACLTY","ARP","2020","Yes"
"Frontera Generation Facility","55098","055098FACLTY","ARP","2020","Yes"
"Rumford Power","55100","055100FACLTY","ARP","2020","Yes"
"Kalamazoo River Generating Station","55101","055101FACLTY","ARP","2020","Yes"
"Livingston Generating Station","55102","055102FACLTY","ARP","2020","Yes"
"Klamath Cogeneration Project","55103","055103FACLTY","ARP","2020","Yes"
"Sabine Cogeneration Facility","55104","055104FACLTY","ARP","2020","Yes"
"Rhode Island State Energy Center","55107","055107FACLTY","ARP","2020","Yes"
"Rocky Road Power, LLC","55109","055109FACLTY","ARP","2020","Yes"
"Madison Generating Station","55110","055110FACLTY","ARP","2020","Yes"
"Vermillion Generating Station","55111","055111FACLTY","ARP","2020","Yes"
"Calpine Sutter Energy Center","55112","055112FACLTY","ARP","2020","Yes"
"Rockingham County Combustion Turbine","55116","055116FACLTY","ARP","2020","Yes"
"R S Cogen LLC","55117","055117FACLTY","ARP","2020","Yes"
"SRO Cogen Limited Partnership","55120","055120FACLTY","ARP","2020","Yes"
"Magic Valley Generating Station","55123","055123FACLTY","ARP","2020","Yes"
"Griffith Energy Project","55124","055124FACLTY","ARP","2020","Yes"
"Milford Power Company LLC","55126","055126FACLTY","ARP","2020","Yes"
"Manchief Generating Station","55127","055127FACLTY","ARP","2020","Yes"
"Walton County Power","55128","055128FACLTY","ARP","2020","Yes"
"Desert Basin Generating Station","55129","055129FACLTY","ARP","2020","Yes"
"Kendall Energy Facility","55131","055131FACLTY","ARP","2020","Yes"
"Tenaska Gateway Generating Station","55132","055132FACLTY","ARP","2020","Yes"
"Neenah Energy Facility","55135","055135FACLTY","ARP","2020","Yes"
"Rio Nogales Power Project, LP","55137","055137FACLTY","ARP","2020","Yes"
"Wolf Hollow Generating Station","55139","055139FACLTY","ARP","2020","Yes"
"Hawk Road Energy Facility","55141","055141FACLTY","ARP","2020","Yes"
"Hays Energy Facility","55144","055144FACLTY","ARP","2020","Yes"
"Green Country Energy, LLC","55146","055146FACLTY","ARP","2020","Yes"
"Worthington Generation","55148","055148FACLTY","ARP","2020","Yes"
"Lake Road Generating Company","55149","055149FACLTY","ARP","2020","Yes"
"La Paloma Generating Plant","55151","055151FACLTY","ARP","2020","Yes"
"Guadalupe Generating Station","55153","055153FACLTY","ARP","2020","Yes"
"Lost Pines 1","55154","055154FACLTY","ARP","2020","Yes"
"Bluegrass Generating Station","55164","055164FACLTY","ARP","2020","Yes"
"Calcasieu Plant","55165","055165FACLTY","ARP","2020","Yes"
"Broad River Energy Center","55166","055166FACLTY","ARP","2020","Yes"
"Bastrop Clean Energy Center","55168","055168FACLTY","ARP","2020","Yes"
"Granite Ridge Energy","55170","055170FACLTY","ARP","2020","Yes"
"Bosque County Power Plant","55172","055172FACLTY","ARP","2020","Yes"
"Acadia Power Station","55173","055173FACLTY","ARP","2020","Yes"
"Eastman Cogeneration Facility","55176","055176FACLTY","ARP","2020","Yes"
"South Point Energy Center, LLC","55177","055177FACLTY","ARP","2020","Yes"
"Dogwood Energy Facility","55178","055178FACLTY","ARP","2020","Yes"
"Rathdrum Power, LLC","55179","055179FACLTY","ARP","2020","Yes"
"Sunrise Power Company","55182","055182FACLTY","ARP","2020","Yes"
"Nelson Energy Center","55183","055183FACLTY","ARP","2020","Yes"
"Channelview Cogeneration Facility","55187","055187FACLTY","ARP","2020","Yes"
"Cordova Energy Company","55188","055188FACLTY","ARP","2020","Yes"
"Osceola","55192","055192FACLTY","ARP","2020","Yes"
"Ontelaunee Energy Center","55193","055193FACLTY","ARP","2020","Yes"
"Springdale Generating Station (55196)","55196","055196FACLTY","ARP","2020","Yes"
"Caledonia","55197","055197FACLTY","ARP","2020","Yes"
"Riverside Generating Company","55198","055198FACLTY","ARP","2020","Yes"
"Elwood Energy Facility","55199","055199FACLTY","ARP","2020","Yes"
"Arapahoe Combustion Turbine Facility","55200","055200FACLTY","ARP","2020","Yes"
"Gibson City Energy Center, LLC","55201","055201FACLTY","ARP","2020","Yes"
"Pinckneyville Power Plant","55202","055202FACLTY","ARP","2020","Yes"
"Kinmundy Power Plant","55204","055204FACLTY","ARP","2020","Yes"
"Corpus Christi Energy Center","55206","055206FACLTY","ARP","2020","Yes"
"Valmont Combustion Turbine Facility","55207","055207FACLTY","ARP","2020","Yes"
"Afton Generating Station","55210","055210FACLTY","ARP","2020","Yes"
"Bellingham Power Generation LLC","55211","055211FACLTY","ARP","2020","Yes"
"Blackstone Power Generation LLC","55212","055212FACLTY","ARP","2020","Yes"
"Odessa Ector Generating Station","55215","055215FACLTY","ARP","2020","Yes"
"Los Medanos Energy Center, LLC","55217","055217FACLTY","ARP","2020","Yes"
"Hinds Energy Facility","55218","055218FACLTY","ARP","2020","Yes"
"Attala Generating Plant","55220","055220FACLTY","ARP","2020","Yes"
"Oswald Generating Station","55221","055221FACLTY","ARP","2020","Yes"
"Lincoln Generating Facility","55222","055222FACLTY","ARP","2020","Yes"
"Ennis Power Company, LLC","55223","055223FACLTY","ARP","2020","Yes"
"Wheatland Generating Facility LLC","55224","055224FACLTY","ARP","2020","Yes"
"Oneta Energy Center","55225","055225FACLTY","ARP","2020","Yes"
"Freestone Power Generation","55226","055226FACLTY","ARP","2020","Yes"
"Greenville Electric Gen Station","55228","055228FACLTY","ARP","2020","Yes"
"Montpelier Electric Gen Station","55229","055229FACLTY","ARP","2020","Yes"
"Jack County Generation Facility","55230","055230FACLTY","ARP","2020","Yes"
"Liberty Electric Power Plant","55231","055231FACLTY","ARP","2020","Yes"
"Marshall County","55232","055232FACLTY","ARP","2020","Yes"
"Handsome Lake Energy","55233","055233FACLTY","ARP","2020","Yes"
"Audrain Power Plant","55234","055234FACLTY","ARP","2020","Yes"
"Lee County Generating Station, LLC","55236","055236FACLTY","ARP","2020","Yes"
"Shelby County","55237","055237FACLTY","ARP","2020","Yes"
"Rockford Energy Center","55238","055238FACLTY","ARP","2020","Yes"
"Red Oak Power, LLC","55239","055239FACLTY","ARP","2020","Yes"
"Hog Bayou Energy Center","55241","055241FACLTY","ARP","2020","Yes"
"Santa Rosa Energy Center","55242","055242FACLTY","ARP","2020","Yes"
"Doyle Energy Facility","55244","055244FACLTY","ARP","2020","Yes"
"Darby Electric Generating Station","55247","055247FACLTY","ARP","2020","Yes"
"Tait Electric Generating Station","55248","055248FACLTY","ARP","2020","Yes"
"University Park Energy","55250","055250FACLTY","ARP","2020","Yes"
"Gleason Combustion Turbine Plant","55251","055251FACLTY","ARP","2020","Yes"
"Crete Energy Park","55253","055253FACLTY","ARP","2020","Yes"
"Whiting Clean Energy, Inc.","55259","055259FACLTY","ARP","2020","Yes"
"AMP-Ohio Gas Turbines Bowling Green","55262","055262FACLTY","ARP","2020","Yes"
"AMP-Ohio Gas Turbines Galion","55263","055263FACLTY","ARP","2020","Yes"
"AMP-Ohio Gas Turbines Napoleon","55264","055264FACLTY","ARP","2020","Yes"
"Edward L Addison Generating Plant","55267","055267FACLTY","ARP","2020","Yes"
"Southaven Combined Cycle Plant","55269","055269FACLTY","ARP","2020","Yes"
"Jackson Generating Station","55270","055270FACLTY","ARP","2020","Yes"
"Tenaska Lindsay Hill Generating Station","55271","055271FACLTY","ARP","2020","Yes"
"Ceredo Generating Station","55276","055276FACLTY","ARP","2020","Yes"
"Aurora","55279","055279FACLTY","ARP","2020","Yes"
"Southeast Chicago Energy Project","55281","055281FACLTY","ARP","2020","Yes"
"Arlington Valley Energy Facility","55282","055282FACLTY","ARP","2020","Yes"
"Front Range Power Plant","55283","055283FACLTY","ARP","2020","Yes"
"Big Sandy Peaker Plant","55284","055284FACLTY","ARP","2020","Yes"
"Wolf Hills Energy","55285","055285FACLTY","ARP","2020","Yes"
"Oleander Power Project","55286","055286FACLTY","ARP","2020","Yes"
