"facilityName","facilityId","accountNumber","programCode","year","inCompliance?"
"Tanner Street Generation, LLC","54586","054586FACLTY",NA,NA,NA
"Massena Energy Facility","54592","054592FACLTY",NA,NA,NA
"Batavia Energy","54593","054593FACLTY",NA,NA,NA
"Pratt & Whitney, East Hartford","54605","054605FACLTY",NA,NA,NA
"St. Nicholas Cogeneration Project","54634","054634FACLTY",NA,NA,NA
"Domtar Paper Company, LLC","54638",NA,NA,NA,NA
"Lakewood","54640","054640FACLTY",NA,NA,NA
"Oyster Creek Unit VIII","54676","054676FACLTY",NA,NA,NA
"Yuma Cogeneration Associates","54694","054694FACLTY",NA,NA,NA
"Port Neches Plant","54748","054748FACLTY",NA,NA,NA
"Goal Line","54749","054749FACLTY",NA,NA,NA
"Genesee Power Station","54751","054751FACLTY",NA,NA,NA
"Hermiston","54761","054761FACLTY",NA,NA,NA
"Live Oak Limited","54768","054768FACLTY",NA,NA,NA
"Grays Ferry Cogen Partnership","54785","054785FACLTY",NA,NA,NA
"American Sugar Refining, Inc.","54795",NA,NA,NA,NA
"WestRock Coated Board - Mahrt Mill","54802","054802FACLTY",NA,NA,NA
"Milford Power, LLC","54805","054805FACLTY",NA,NA,NA
"Johnson County Generation Facility","54817","054817FACLTY",NA,NA,NA
"Brandywine Power Facility","54832","054832FACLTY",NA,NA,NA
"Gordonsville Power Station","54844","054844FACLTY",NA,NA,NA
"Sun Peak Generating Station","54854","054854FACLTY",NA,NA,NA
"MIT Central Utility Plant","54907","054907FACLTY",NA,NA,NA
"Brooklyn Navy Yard Cogeneration","54914","054914FACLTY",NA,NA,NA
"Michigan Power Limited Partnership","54915","054915FACLTY",NA,NA,NA
"Cottage Grove Cogeneration","55010","055010FACLTY",NA,NA,NA
"Whitewater Cogeneration Facility","55011","055011FACLTY",NA,NA,NA
"Sweeny Cogeneration Facility","55015","055015FACLTY",NA,NA,NA
"Dighton","55026","055026FACLTY",NA,NA,NA
"Depere Energy Center","55029","055029FACLTY",NA,NA,NA
"Androscoggin Energy","55031","055031FACLTY",NA,NA,NA
"Rio Bravo Generating Station","55039","055039FACLTY",NA,NA,NA
"Mid-Georgia Cogeneration","55040","055040FACLTY",NA,NA,NA
"Berkshire Power","55041","055041FACLTY",NA,NA,NA
"Bridgeport Energy","55042","055042FACLTY",NA,NA,NA
"Cherokee County Cogen","55043","055043FACLTY",NA,NA,NA
"Tiverton Power, LLC","55048","055048FACLTY",NA,NA,NA
"Tenaska Georgia Generating Station","55061","055061FACLTY",NA,NA,NA
"Tenaska Frontier Generating Station","55062","055062FACLTY",NA,NA,NA
"Batesville Generation Facility","55063","055063FACLTY",NA,NA,NA
"Blackhawk Station","55064","055064FACLTY",NA,NA,NA
"Mustang Station","55065","055065FACLTY",NA,NA,NA
"Maine Independence Station","55068","055068FACLTY",NA,NA,NA
"Pine Bluff Energy Center","55075","055075FACLTY",NA,NA,NA
"Red Hills Generation Facility","55076","055076FACLTY",NA,NA,NA
"Desert Star Energy Center","55077","055077FACLTY",NA,NA,NA
"Brownsville Combustion Turbine Plant","55081","055081FACLTY",NA,NA,NA
"Gregory Power Facility","55086","055086FACLTY",NA,NA,NA
"Zeeland Generating Station","55087","055087FACLTY",NA,NA,NA
"Dearborn Industrial Generation","55088","055088FACLTY",NA,NA,NA
"Taft Cogeneration Facility","55089","055089FACLTY",NA,NA,NA
"Midlothian Energy","55091","055091FACLTY",NA,NA,NA
"Portside Energy","55096","055096FACLTY",NA,NA,NA
"Lamar Power Plant","55097","055097FACLTY",NA,NA,NA
"Frontera Generation Facility","55098","055098FACLTY",NA,NA,NA
"Rumford Power","55100","055100FACLTY",NA,NA,NA
"Kalamazoo River Generating Station","55101","055101FACLTY",NA,NA,NA
"Livingston Generating Station","55102","055102FACLTY",NA,NA,NA
"Klamath Cogeneration Project","55103","055103FACLTY",NA,NA,NA
"Sabine Cogeneration Facility","55104","055104FACLTY",NA,NA,NA
"Rhode Island State Energy Center","55107","055107FACLTY",NA,NA,NA
"Rocky Road Power, LLC","55109","055109FACLTY",NA,NA,NA
"Madison Generating Station","55110","055110FACLTY",NA,NA,NA
"Vermillion Generating Station","55111","055111FACLTY",NA,NA,NA
"Calpine Sutter Energy Center","55112","055112FACLTY",NA,NA,NA
"R S Cogen LLC","55117","055117FACLTY",NA,NA,NA
"SRO Cogen Limited Partnership","55120","055120FACLTY",NA,NA,NA
"NAFTA Region Olefins Complex","55122",NA,NA,NA,NA
"Magic Valley Generating Station","55123","055123FACLTY",NA,NA,NA
"Griffith Energy Project","55124","055124FACLTY",NA,NA,NA
"Milford Power Company LLC","55126","055126FACLTY",NA,NA,NA
"Manchief Generating Station","55127","055127FACLTY",NA,NA,NA
"Walton County Power","55128","055128FACLTY",NA,NA,NA
"Desert Basin Generating Station","55129","055129FACLTY",NA,NA,NA
"Kendall Energy Facility","55131","055131FACLTY",NA,NA,NA
"Tenaska Gateway Generating Station","55132","055132FACLTY",NA,NA,NA
"Rio Nogales Power Project, LP","55137","055137FACLTY",NA,NA,NA
"Walton Discover Power Facility","55138","055138FACLTY",NA,NA,NA
"Wolf Hollow Generating Station","55139","055139FACLTY",NA,NA,NA
"Hawk Road Energy Facility","55141","055141FACLTY",NA,NA,NA
"Hays Energy Facility","55144","055144FACLTY",NA,NA,NA
"Green Country Energy, LLC","55146","055146FACLTY",NA,NA,NA
"Worthington Generation","55148","055148FACLTY",NA,NA,NA
"Lake Road Generating Company","55149","055149FACLTY",NA,NA,NA
"La Paloma Generating Plant","55151","055151FACLTY",NA,NA,NA
"Guadalupe Generating Station","55153","055153FACLTY",NA,NA,NA
"Lost Pines 1","55154","055154FACLTY",NA,NA,NA
"Bluegrass Generating Station","55164","055164FACLTY",NA,NA,NA
"Calcasieu Plant","55165","055165FACLTY",NA,NA,NA
"Broad River Energy Center","55166","055166FACLTY",NA,NA,NA
"Bastrop Clean Energy Center","55168","055168FACLTY",NA,NA,NA
"Granite Ridge Energy","55170","055170FACLTY",NA,NA,NA
"Bosque County Power Plant","55172","055172FACLTY",NA,NA,NA
"Acadia Power Station","55173","055173FACLTY",NA,NA,NA
"Eastman Cogeneration Facility","55176","055176FACLTY",NA,NA,NA
"South Point Energy Center, LLC","55177","055177FACLTY",NA,NA,NA
"Dogwood Energy Facility","55178","055178FACLTY",NA,NA,NA
"Rathdrum Power, LLC","55179","055179FACLTY",NA,NA,NA
"Sunrise Power Company","55182","055182FACLTY",NA,NA,NA
"Nelson Energy Center","55183","055183FACLTY",NA,NA,NA
"Channelview Cogeneration Facility","55187","055187FACLTY",NA,NA,NA
"Cordova Energy Company","55188","055188FACLTY",NA,NA,NA
"Osceola","55192","055192FACLTY",NA,NA,NA
"Ontelaunee Energy Center","55193","055193FACLTY",NA,NA,NA
"Springdale Generating Station (55196)","55196","055196FACLTY",NA,NA,NA
"Caledonia","55197","055197FACLTY",NA,NA,NA
"Riverside Generating Company","55198","055198FACLTY",NA,NA,NA
"Elwood Energy Facility","55199","055199FACLTY",NA,NA,NA
"Arapahoe Combustion Turbine Facility","55200","055200FACLTY",NA,NA,NA
"Pinckneyville Power Plant","55202","055202FACLTY",NA,NA,NA
"Kinmundy Power Plant","55204","055204FACLTY",NA,NA,NA
"Corpus Christi Energy Center","55206","055206FACLTY",NA,NA,NA
"Valmont Combustion Turbine Facility","55207","055207FACLTY",NA,NA,NA
"Afton Generating Station","55210","055210FACLTY",NA,NA,NA
"Bellingham Power Generation LLC","55211","055211FACLTY",NA,NA,NA
"Blackstone Power Generation LLC","55212","055212FACLTY",NA,NA,NA
"Odessa Ector Generating Station","55215","055215FACLTY",NA,NA,NA
"Morris Cogeneration, LLC","55216","055216FACLTY",NA,NA,NA
"Los Medanos Energy Center, LLC","55217","055217FACLTY",NA,NA,NA
"Hinds Energy Facility","55218","055218FACLTY",NA,NA,NA
"Attala Generating Plant","55220","055220FACLTY",NA,NA,NA
"Oswald Generating Station","55221","055221FACLTY",NA,NA,NA
"Lincoln Generating Facility","55222","055222FACLTY",NA,NA,NA
"Ennis Power Company, LLC","55223","055223FACLTY",NA,NA,NA
"Wheatland Generating Facility LLC","55224","055224FACLTY",NA,NA,NA
"Oneta Energy Center","55225","055225FACLTY",NA,NA,NA
"Freestone Power Generation","55226","055226FACLTY",NA,NA,NA
"Greenville Electric Gen Station","55228","055228FACLTY",NA,NA,NA
"Montpelier Electric Gen Station","55229","055229FACLTY",NA,NA,NA
"Jack County Generation Facility","55230","055230FACLTY",NA,NA,NA
"Liberty Electric Power Plant","55231","055231FACLTY",NA,NA,NA
"Marshall County","55232","055232FACLTY",NA,NA,NA
"Handsome Lake Energy","55233","055233FACLTY",NA,NA,NA
"Audrain Power Plant","55234","055234FACLTY",NA,NA,NA
"Lee County Generating Station, LLC","55236","055236FACLTY",NA,NA,NA
"Rockford Energy Center","55238","055238FACLTY",NA,NA,NA
"Red Oak Power, LLC","55239","055239FACLTY",NA,NA,NA
"Hog Bayou Energy Center","55241","055241FACLTY",NA,NA,NA
"Santa Rosa Energy Center","55242","055242FACLTY",NA,NA,NA
"Astoria Gas Turbine Power","55243","055243FACLTY",NA,NA,NA
"Doyle Energy Facility","55244","055244FACLTY",NA,NA,NA
"Darby Electric Generating Station","55247","055247FACLTY",NA,NA,NA
"Tait Electric Generating Station","55248","055248FACLTY",NA,NA,NA
"University Park Energy","55250","055250FACLTY",NA,NA,NA
"Gleason Combustion Turbine Plant","55251","055251FACLTY",NA,NA,NA
"Crete Energy Park","55253","055253FACLTY",NA,NA,NA
"Whiting Clean Energy, Inc.","55259","055259FACLTY",NA,NA,NA
"AMP-Ohio Gas Turbines Bowling Green","55262","055262FACLTY",NA,NA,NA
"AMP-Ohio Gas Turbines Galion","55263","055263FACLTY",NA,NA,NA
"AMP-Ohio Gas Turbines Napoleon","55264","055264FACLTY",NA,NA,NA
"Edward L Addison Generating Plant","55267","055267FACLTY",NA,NA,NA
"Southaven Combined Cycle Plant","55269","055269FACLTY",NA,NA,NA
"Jackson Generating Station","55270","055270FACLTY",NA,NA,NA
"Ceredo Generating Station","55276","055276FACLTY",NA,NA,NA
"Aurora","55279","055279FACLTY",NA,NA,NA
"Southeast Chicago Energy Project","55281","055281FACLTY",NA,NA,NA
"Arlington Valley Energy Facility","55282","055282FACLTY",NA,NA,NA
"Front Range Power Plant","55283","055283FACLTY",NA,NA,NA
"Big Sandy Peaker Plant","55284","055284FACLTY",NA,NA,NA
"Wolf Hills Energy","55285","055285FACLTY",NA,NA,NA
"Oleander Power Project","55286","055286FACLTY",NA,NA,NA
"Decatur Energy Center","55292","055292FACLTY",NA,NA,NA
"Morgan Energy Center","55293","055293FACLTY",NA,NA,NA
"Westbrook Energy Center","55294","055294FACLTY",NA,NA,NA
"Blythe Energy","55295","055295FACLTY",NA,NA,NA
"Calumet Energy Team, LLC","55296","055296FACLTY",NA,NA,NA
"Fairless Energy Center","55298","055298FACLTY",NA,NA,NA
"Baconton Power","55304","055304FACLTY",NA,NA,NA
"Gila River Power Station","55306","055306FACLTY",NA,NA,NA
"DTE Calvert City, LLC","55308","055308FACLTY",NA,NA,NA
"Fore River Energy Center","55317","055317FACLTY",NA,NA,NA
"Wise County Power Company, LLC","55320","055320FACLTY",NA,NA,NA
"Chuck Lenzie Generating Station","55322","055322FACLTY",NA,NA,NA
"Hermiston Power Plant","55328","055328FACLTY",NA,NA,NA
"Washington County Power","55332","055332FACLTY",NA,NA,NA
"Delta Energy Center, LLC","55333","055333FACLTY",NA,NA,NA
"Holland Energy Facility","55334","055334FACLTY",NA,NA,NA
"Helix Ironwood LLC","55337","055337FACLTY",NA,NA,NA
"Dell Power Plant","55340","055340FACLTY",NA,NA,NA
"Luna Energy Facility","55343","055343FACLTY",NA,NA,NA
"Otay Mesa Energy Center, LLC","55345","055345FACLTY",NA,NA,NA
"Armstrong Power, LLC","55347","055347FACLTY",NA,NA,NA
"Troy Energy, LLC","55348","055348FACLTY",NA,NA,NA
"Pleasants Energy, LLC","55349","055349FACLTY",NA,NA,NA
"Dresden Energy Facility","55350","055350FACLTY",NA,NA,NA
"Cottonwood Energy Project","55358","055358FACLTY",NA,NA,NA
"Sugar Creek Generating Station","55364","055364FACLTY",NA,NA,NA
"LaPorte Generating Station","55365","055365FACLTY",NA,NA,NA
"New Harquahala Generating Company","55372","055372FACLTY",NA,NA,NA
"Astoria Energy","55375","055375FACLTY",NA,NA,NA
"Gans Generating Facility","55377","055377FACLTY",NA,NA,NA
"Union Power Station","55380","055380FACLTY",NA,NA,NA
"Commonwealth Chesapeake","55381","055381FACLTY",NA,NA,NA
"Thomas A. Smith Energy Facility","55382","055382FACLTY",NA,NA,NA
"Columbia Energy Center (SC)","55386","055386FACLTY",NA,NA,NA
"Rockgen Energy Center","55391","055391FACLTY",NA,NA,NA
"Zion Energy Center","55392","055392FACLTY",NA,NA,NA
"Metcalf Energy Center","55393","055393FACLTY",NA,NA,NA
"Crossroads Energy Center (CPU)","55395","055395FACLTY",NA,NA,NA
"Washington Power Company LLC","55397","055397FACLTY",NA,NA,NA
"Elk Hills Power","55400","055400FACLTY",NA,NA,NA
"Rolling Hills Generating LLC","55401","055401FACLTY",NA,NA,NA
"Renaissance Power","55402","055402FACLTY",NA,NA,NA
"Carville Energy Center","55404","055404FACLTY",NA,NA,NA
"Athens Generating Company","55405","055405FACLTY",NA,NA,NA
"Bobby C. Smith Jr. Energy Facility","55406","055406FACLTY",NA,NA,NA
"Calhoun Generating Facility","55409","055409FACLTY",NA,NA,NA
"Hillabee Energy Center","55411","055411FACLTY",NA,NA,NA
"Osprey Energy Center","55412","055412FACLTY",NA,NA,NA
"Shady Hills","55414","055414FACLTY",NA,NA,NA
"Vandolah Power Project","55415","055415FACLTY",NA,NA,NA
"Raccoon Creek Power Plant","55417","055417FACLTY",NA,NA,NA
"Hot Spring Energy Facility","55418","055418FACLTY",NA,NA,NA
"Plaquemine Cogen Facility","55419","055419FACLTY",NA,NA,NA
"Bayou Cove Peaking Power Plant","55433","055433FACLTY",NA,NA,NA
"Tenaska Virginia Generating Station","55439","055439FACLTY",NA,NA,NA
"Central Alabama Gen Station","55440","055440FACLTY",NA,NA,NA
"Columbia Energy Center (MO)","55447","055447FACLTY",NA,NA,NA
"Magnolia Combined Cycle Plant","55451","055451FACLTY",NA,NA,NA
"Fountain Valley Power Plant","55453","055453FACLTY",NA,NA,NA
"Redhawk Generating Facility","55455","055455FACLTY",NA,NA,NA
"McClain Energy Facility","55457","055457FACLTY",NA,NA,NA
"Redbud Power Plant","55463","055463FACLTY",NA,NA,NA
"Ouachita Plant","55467","055467FACLTY",NA,NA,NA
"South Houston Green Power Site","55470","055470FACLTY",NA,NA,NA
"Neil Simpson II (CT2)","55477","055477FACLTY",NA,NA,NA
"Lange","55478","055478FACLTY",NA,NA,NA
"Wygen I","55479","055479FACLTY",NA,NA,NA
"Forney Power Plant","55480","055480FACLTY",NA,NA,NA
"Mesquite Generating Station","55481","055481FACLTY",NA,NA,NA
"Goldendale Generating Station","55482","055482FACLTY",NA,NA,NA
"Washington Parish Energy Center","55486","055486FACLTY",NA,NA,NA
"Goose Creek Power Plant","55496","055496FACLTY",NA,NA,NA
"CalPeak Power - Vaca Dixon","55499","055499FACLTY",NA,NA,NA
"Tenaska Kiamichi Generating Station","55501","055501FACLTY",NA,NA,NA
"Lawrenceburg Energy Facility","55502","055502FACLTY",NA,NA,NA
"Waterford Plant","55503","055503FACLTY",NA,NA,NA
"Limon Generating Station","55504","055504FACLTY",NA,NA,NA
"Frank Knutson Station","55505","055505FACLTY",NA,NA,NA
"CalPeak Power - Panoche","55508","055508FACLTY",NA,NA,NA
"CalPeak Power - Border","55510","055510FACLTY",NA,NA,NA
"Cuyamaca Peak Energy","55512","055512FACLTY",NA,NA,NA
"CalPeak Power - Enterprise","55513","055513FACLTY",NA,NA,NA
"Apex Generating Station","55514","055514FACLTY",NA,NA,NA
"Fayette Power Company LLC","55516","055516FACLTY",NA,NA,NA
"Wallingford Energy, LLC","55517","055517FACLTY",NA,NA,NA
"High Desert Power Project","55518","055518FACLTY",NA,NA,NA
"Sundance Power Plant","55522","055522FACLTY",NA,NA,NA
"York Energy Center","55524","055524FACLTY",NA,NA,NA
"Escondido Energy Center, LLC","55538","055538FACLTY",NA,NA,NA
"Chula Vista Energy Center","55540","055540FACLTY",NA,NA,NA
"Indigo Generation Facility","55541","055541FACLTY",NA,NA,NA
"Larkspur Energy Facility","55542","055542FACLTY",NA,NA,NA
"Klamath Generation Peakers","55544","055544FACLTY",NA,NA,NA
"Perryville Power Station","55620","055620FACLTY",NA,NA,NA
"West Valley Power Plant","55622","055622FACLTY",NA,NA,NA
"Creed Energy Center","55625","055625FACLTY",NA,NA,NA
"Lambie Energy Center","55626","055626FACLTY",NA,NA,NA
"Goose Haven Energy Center","55627","055627FACLTY",NA,NA,NA
"LSP University Park, LLC","55640","055640FACLTY",NA,NA,NA
"Riverside Energy Center","55641","055641FACLTY",NA,NA,NA
"Blue Spruce Energy Center","55645","055645FACLTY",NA,NA,NA
"Spring Creek Power Plant","55651","055651FACLTY",NA,NA,NA
"Chambersburg Units 12 & 13","55654","055654FACLTY",NA,NA,NA
"Pastoria Energy Facility","55656","055656FACLTY",NA,NA,NA
"Newington Energy","55661","055661FACLTY",NA,NA,NA
"Chehalis Generation Facility","55662","055662FACLTY",NA,NA,NA
"Lower Mount Bethel Energy, LLC","55667","055667FACLTY",NA,NA,NA
"AL Sandersville Energy Facility","55672","055672FACLTY",NA,NA,NA
"Walter M. Higgins III Generating Station","55687","055687FACLTY",NA,NA,NA
"Bethlehem Power Plant","55690","055690FACLTY",NA,NA,NA
"Ackerman Combined Cycle Plant","55694","055694FACLTY",NA,NA,NA
"Hanford Energy Park Peaker","55698","055698FACLTY",NA,NA,NA
"Bayswater Peaking Facility","55699","055699FACLTY",NA,NA,NA
"Mint Farm Generating Station","55700","055700FACLTY",NA,NA,NA
"Fremont Energy Center","55701","055701FACLTY",NA,NA,NA
"Valero Refining Company-Tennessee, LLC","55703","055703FACLTY",NA,NA,NA
"Choctaw County","55706","055706FACLTY",NA,NA,NA
"Springdale Generating Station (55710)","55710","055710FACLTY",NA,NA,NA
"Magnet Cove Generating Station","55714","055714FACLTY",NA,NA,NA
"Dean Peakers","55718","055718FACLTY",NA,NA,NA
"Bennett Mountain Power Project","55733","055733FACLTY",NA,NA,NA
"Hanging Rock Power Company LLC","55736","055736FACLTY",NA,NA,NA
"Buchanan Units 1 & 2","55738","055738FACLTY",NA,NA,NA
"Los Esteros Critical Energy Facility","55748","055748FACLTY",NA,NA,NA
"Hardin Generating Station","55749","055749FACLTY",NA,NA,NA
"Edgewood Energy","55786","055786FACLTY",NA,NA,NA
"Otsego Paper, Inc.","55799","055799FACLTY",NA,NA,NA
"Marcus Hook Energy, LP","55801","055801FACLTY",NA,NA,NA
"Valencia Power Plant","55802","055802FACLTY",NA,NA,NA
"Henrietta Peaker Plant","55807","055807FACLTY",NA,NA,NA
"Gilroy Energy Center, LLC","55810","055810FACLTY",NA,NA,NA
"Frederickson Power LP","55818","055818FACLTY",NA,NA,NA
"Stanton A","55821","055821FACLTY",NA,NA,NA
"Rocky Mountain Energy Center","55835","055835FACLTY",NA,NA,NA
"Island Street Peaking Plant","55836","055836FACLTY",NA,NA,NA
"Silverhawk Generating Station","55841","055841FACLTY",NA,NA,NA
"Feather River Energy Center","55847","055847FACLTY",NA,NA,NA
"Inland Empire Energy Center","55853","055853FACLTY",NA,NA,NA
"Wolfskill Energy Center","55855","055855FACLTY",NA,NA,NA
"Prairie State Generating Station","55856","055856FACLTY",NA,NA,NA
"Jasper County Generating Facility","55927","055927FACLTY",NA,NA,NA
"Tracy Combined Cycle Power Plant","55933","055933FACLTY",NA,NA,NA
"Rockford II Energy Center","55936","055936FACLTY",NA,NA,NA
"Ocean Peaking Power","55938","055938FACLTY",NA,NA,NA
"Warren County Power Station","55939","055939FACLTY",NA,NA,NA
"Agua Mansa Power","55951","055951FACLTY",NA,NA,NA
"Riverview Energy Center","55963","055963FACLTY",NA,NA,NA
"Wansley CC (55965)","55965","055965FACLTY",NA,NA,NA
"Hawkeye Energy Greenport, LLC","55969","055969FACLTY",NA,NA,NA
"Cosumnes Power Plant","55970","055970FACLTY",NA,NA,NA
"Cass County Station","55972","055972FACLTY",NA,NA,NA
"Hunterstown Combined Cycle","55976","055976FACLTY",NA,NA,NA
"Palomar Energy Center","55985","055985FACLTY",NA,NA,NA
"Walton Bainbridge Power Facility","56015","056015FACLTY",NA,NA,NA
"AMEA Sylacauga Plant","56018","056018FACLTY",NA,NA,NA
"Donald Von Raesfeld","56026","056026FACLTY",NA,NA,NA
"Fox Energy Center","56031","056031FACLTY",NA,NA,NA
"Malburg Generating Station","56041","056041FACLTY",NA,NA,NA
"Magnolia Power Project","56046","056046FACLTY",NA,NA,NA
"CPV Towantic Energy Center","56047","056047FACLTY",NA,NA,NA
"Elm Road Generating Station","56068","056068FACLTY",NA,NA,NA
"Walnut Energy Center","56078","056078FACLTY",NA,NA,NA
"Currant Creek Power Project","56102","056102FACLTY",NA,NA,NA
"Mankato Energy Center","56104","056104FACLTY",NA,NA,NA
"T J Labbe Electric Generating Station","56108","056108FACLTY",NA,NA,NA
"Ripon Generation Station","56135","056135FACLTY",NA,NA,NA
"Riverside Energy Resource Center","56143","056143FACLTY",NA,NA,NA
"McIntosh Combined Cycle Facility","56150","056150FACLTY",NA,NA,NA
"South Harper Peaking Facility","56151","056151FACLTY",NA,NA,NA
"Faribault Energy Park","56164","056164FACLTY",NA,NA,NA
"Nebo Power Station","56177","056177FACLTY",NA,NA,NA
"Pinelawn Power","56188","056188FACLTY",NA,NA,NA
"Waterside Power, LLC","56189","056189FACLTY",NA,NA,NA
"Poletti 500 MW CC","56196","056196FACLTY",NA,NA,NA
"TS Power Plant","56224","056224FACLTY",NA,NA,NA
"Port Westward","56227","056227FACLTY",NA,NA,NA
"Miramar Energy Facility","56232","056232FACLTY",NA,NA,NA
"Caithness Long Island Energy Center","56234","056234FACLTY",NA,NA,NA
"Lake Side Power Plant","56237","056237FACLTY",NA,NA,NA
"Groton Generating Station","56238","056238FACLTY",NA,NA,NA
"Malaga Power","56239","056239FACLTY",NA,NA,NA
"NCEMC Anson Plant","56249","056249FACLTY",NA,NA,NA
"Millcreek Power","56253","056253FACLTY",NA,NA,NA
"Empire Generating Co, LLC","56259","056259FACLTY",NA,NA,NA
"Hargis-Hebert Electric Generating Statio","56283","056283FACLTY",NA,NA,NA
"NCEMC Hamlet Plant","56292","056292FACLTY",NA,NA,NA
"Roseville Energy Park","56298","056298FACLTY",NA,NA,NA
"Wygen II","56319","056319FACLTY",NA,NA,NA
"Mustang Station (56326)","56326","056326FACLTY",NA,NA,NA
"Harry D. Mattison Power Plant","56328","056328FACLTY",NA,NA,NA
"Quail Run Energy Center","56349","056349FACLTY",NA,NA,NA
"Colorado Bend Energy Center","56350","056350FACLTY",NA,NA,NA
"Treasure Coast Energy Center","56400","056400FACLTY",NA,NA,NA
"West County Energy Center","56407","056407FACLTY",NA,NA,NA
"Spindle Hill Energy Center","56445","056445FACLTY",NA,NA,NA
"Plum Point Energy Station","56456","056456FACLTY",NA,NA,NA
"Hobbs Generating Station","56458","056458FACLTY",NA,NA,NA
"Russell City Energy Company LLC","56467","056467FACLTY",NA,NA,NA
"McGrath Generating Station","56471","056471FACLTY",NA,NA,NA
"Grapeland Generating Station","56472","056472FACLTY",NA,NA,NA
"Mira Loma Generating Station","56473","056473FACLTY",NA,NA,NA
"Barre Generating Station","56474","056474FACLTY",NA,NA,NA
"Center Generating Station","56475","056475FACLTY",NA,NA,NA
"Gateway Generating Station","56476","056476FACLTY",NA,NA,NA
"Marshfield Utilities Combustion Turbine","56480","056480FACLTY",NA,NA,NA
"Black Mountain Generating Station","56482","056482FACLTY",NA,NA,NA
"Emporia Energy Center","56502","056502FACLTY",NA,NA,NA
"City Water & Light - City of Jonesboro","56505","056505FACLTY",NA,NA,NA
"Colusa Generating Station","56532","056532FACLTY",NA,NA,NA
"Paducah Power Systems Plant 1","56556","056556FACLTY",NA,NA,NA
"Niland Gas Turbine Plant","56569","056569FACLTY",NA,NA,NA
"Wygen III","56596","056596FACLTY",NA,NA,NA
"Culbertson Station","56606","056606FACLTY",NA,NA,NA
"Dry Fork Station","56609","056609FACLTY",NA,NA,NA
"Deer Creek Station","56610","056610FACLTY",NA,NA,NA
"Sandy Creek Energy Station","56611","056611FACLTY",NA,NA,NA
"Waterbury Generation","56629","056629FACLTY",NA,NA,NA
"Midway Peaking","56639","056639FACLTY",NA,NA,NA
"NIH Cogeneration Facility","56668",NA,NA,NA,NA
"Longview Power","56671","056671FACLTY",NA,NA,NA
"Winchester Power Park","56674","056674FACLTY",NA,NA,NA
"Spiritwood Station","56786","056786FACLTY",NA,NA,NA
"Kleen Energy Systems Project","56798","056798FACLTY",NA,NA,NA
"Greenland Energy Center","56799","056799FACLTY",NA,NA,NA
"Panoche Energy Center","56803","056803FACLTY",NA,NA,NA
"Cedar Bayou 4","56806","056806FACLTY",NA,NA,NA
"Bear Garden Generating Station","56807","056807FACLTY",NA,NA,NA
"Virginia City Hybrid Energy Center","56808","056808FACLTY",NA,NA,NA
"CPV St. Charles Energy Center","56846","056846FACLTY",NA,NA,NA
"Dave Gates Generating Station","56908","056908FACLTY",NA,NA,NA
"Orange Grove Project","56914","056914FACLTY",NA,NA,NA
"Valley Energy Center","56940","056940FACLTY",NA,NA,NA
"Coolidge Generating Station","56948","056948FACLTY",NA,NA,NA
"West Deptford Energy Station","56963","056963FACLTY",NA,NA,NA
"Bayonne Energy Center","56964","056964FACLTY",NA,NA,NA
"Pueblo Airport Generating Station","56998","056998FACLTY",NA,NA,NA
"El Cajon Energy Center","57001","057001FACLTY",NA,NA,NA
"Canyon Power Plant","57027","057027FACLTY",NA,NA,NA
"Langley Gulch Power Plant","57028","057028FACLTY",NA,NA,NA
"Cleveland County Generating Facility","57029","057029FACLTY",NA,NA,NA
"David M Ratcliffe","57037","057037FACLTY",NA,NA,NA
"Ivanpah 2","57073","057073FACLTY",NA,NA,NA
"Ivanpah 1","57074","057074FACLTY",NA,NA,NA
"Ivanpah 3","57075","057075FACLTY",NA,NA,NA
"Cricket Valley Energy Center","57185","057185FACLTY",NA,NA,NA
"Deerhaven Renewable Energy Center","57241","057241FACLTY",NA,NA,NA
"Marsh Landing Generating Station","57267","057267FACLTY",NA,NA,NA
"Garrison Energy Center","57349","057349FACLTY",NA,NA,NA
"Sentinel Energy Center, LLC","57482","057482FACLTY",NA,NA,NA
"Mariposa Energy Project","57483","057483FACLTY",NA,NA,NA
"Walnut Creek Energy Park","57515","057515FACLTY",NA,NA,NA
"Pio Pico Energy Center LLC","57555","057555FACLTY",NA,NA,NA
"Algonquin Power Sanger","57564","057564FACLTY",NA,NA,NA
"Cheyenne Prairie Generating Station","57703","057703FACLTY",NA,NA,NA
"St. Joseph Energy Center LLC","57794","057794FACLTY",NA,NA,NA
"Woodbridge Energy Center","57839","057839FACLTY",NA,NA,NA
"Wabash River Highland Plant","57842","057842FACLTY",NA,NA,NA
"Antelope Elk Energy Center","57865","057865FACLTY",NA,NA,NA
"Lodi Energy Center","57978","057978FACLTY",NA,NA,NA
"Rayburn Energy Station","58005","058005FACLTY",NA,NA,NA
"Burgess BioPower","58054","058054FACLTY",NA,NA,NA
"Newark Energy Center","58079","058079FACLTY",NA,NA,NA
"Delano Energy Center, LLC","58122","058122FACLTY",NA,NA,NA
"Rothschild Biomass Cogeneration Facility","58124","058124FACLTY",NA,NA,NA
"Clayville","58235","058235FACLTY",NA,NA,NA
"Marshalltown Generating Station","58236","058236FACLTY",NA,NA,NA
"Brunswick County Power Station","58260","058260FACLTY",NA,NA,NA
