"facilityName","facilityId","accountNumber","programCode","year","inCompliance?"
"Osprey Energy Center","55412","055412FACLTY","ARP","2021","Yes"
"Shady Hills","55414","055414FACLTY","ARP","2021","Yes"
"Vandolah Power Project","55415","055415FACLTY","ARP","2021","Yes"
"Raccoon Creek Power Plant","55417","055417FACLTY","ARP","2021","Yes"
"Hot Spring Energy Facility","55418","055418FACLTY","ARP","2021","Yes"
"Plaquemine Cogen Facility","55419","055419FACLTY","ARP","2021","Yes"
"Bayou Cove Peaking Power Plant","55433","055433FACLTY","ARP","2021","Yes"
"Elgin Energy Center, LLC","55438","055438FACLTY","ARP","2021","Yes"
"Tenaska Virginia Generating Station","55439","055439FACLTY","ARP","2021","Yes"
"Central Alabama Gen Station","55440","055440FACLTY","ARP","2021","Yes"
"Columbia Energy Center (MO)","55447","055447FACLTY","ARP","2021","Yes"
"Magnolia Combined Cycle Plant","55451","055451FACLTY","ARP","2021","Yes"
"Fountain Valley Power Plant","55453","055453FACLTY","ARP","2021","Yes"
"Redhawk Generating Facility","55455","055455FACLTY","ARP","2021","Yes"
"McClain Energy Facility","55457","055457FACLTY","ARP","2021","Yes"
"Redbud Power Plant","55463","055463FACLTY","ARP","2021","Yes"
"Deer Park Energy Center","55464","055464FACLTY","ARP","2021","Yes"
"Ouachita Plant","55467","055467FACLTY","ARP","2021","Yes"
"South Houston Green Power Site","55470","055470FACLTY","ARP","2021","Yes"
"Neil Simpson II (CT2)","55477","055477FACLTY","ARP","2021","Yes"
"Lange","55478","055478FACLTY","ARP","2021","Yes"
"Wygen I","55479","055479FACLTY","ARP","2021","Yes"
"Forney Power Plant","55480","055480FACLTY","ARP","2021","Yes"
"Mesquite Generating Station","55481","055481FACLTY","ARP","2021","Yes"
"Goldendale Generating Station","55482","055482FACLTY","ARP","2021","Yes"
"Washington Parish Energy Center","55486","055486FACLTY","ARP","2021","Yes"
"Goose Creek Power Plant","55496","055496FACLTY","ARP","2021","Yes"
"CalPeak Power - Vaca Dixon","55499","055499FACLTY","ARP","2021","Yes"
"Tenaska Kiamichi Generating Station","55501","055501FACLTY","ARP","2021","Yes"
"Lawrenceburg Energy Facility","55502","055502FACLTY","ARP","2021","Yes"
"Waterford Plant","55503","055503FACLTY","ARP","2021","Yes"
"Limon Generating Station","55504","055504FACLTY","ARP","2021","Yes"
"Frank Knutson Station","55505","055505FACLTY","ARP","2021","Yes"
"CalPeak Power - Panoche","55508","055508FACLTY","ARP","2021","Yes"
"CalPeak Power - Border","55510","055510FACLTY","ARP","2021","Yes"
"Cuyamaca Peak Energy","55512","055512FACLTY","ARP","2021","Yes"
"CalPeak Power - Enterprise","55513","055513FACLTY","ARP","2021","Yes"
"Apex Generating Station","55514","055514FACLTY","ARP","2021","Yes"
"Fayette Power Company LLC","55516","055516FACLTY","ARP","2021","Yes"
"Wallingford Energy, LLC","55517","055517FACLTY","ARP","2021","Yes"
"High Desert Power Project","55518","055518FACLTY","ARP","2021","Yes"
"Sundance Power Plant","55522","055522FACLTY","ARP","2021","Yes"
"York Energy Center","55524","055524FACLTY","ARP","2021","Yes"
"Escondido Energy Center, LLC","55538","055538FACLTY","ARP","2021","Yes"
"Chula Vista Energy Center","55540","055540FACLTY","ARP","2021","Yes"
"Indigo Generation Facility","55541","055541FACLTY","ARP","2021","Yes"
"Larkspur Energy Faciity","55542","055542FACLTY","ARP","2021","Yes"
"Klamath Generation Peakers","55544","055544FACLTY","ARP","2021","Yes"
"McKinley Paper WI Company","55558","055558FACLTY","ARP","2021","Yes"
"Perryville Power Station","55620","055620FACLTY","ARP","2021","Yes"
"West Valley Power Plant","55622","055622FACLTY","ARP","2021","Yes"
"Creed Energy Center","55625","055625FACLTY","ARP","2021","Yes"
"Lambie Energy Center","55626","055626FACLTY","ARP","2021","Yes"
"Goose Haven Energy Center","55627","055627FACLTY","ARP","2021","Yes"
"LSP University Park, LLC","55640","055640FACLTY","ARP","2021","Yes"
"Riverside Energy Center","55641","055641FACLTY","ARP","2021","Yes"
"Blue Spruce Energy Center","55645","055645FACLTY","ARP","2021","Yes"
"Spring Creek Power Plant","55651","055651FACLTY","ARP","2021","Yes"
"Chambersburg Units 12 & 13","55654","055654FACLTY","ARP","2021","Yes"
"Pastoria Energy Facility","55656","055656FACLTY","ARP","2021","Yes"
"Newington Energy","55661","055661FACLTY","ARP","2021","Yes"
"Chehalis Generation Facility","55662","055662FACLTY","ARP","2021","Yes"
"Harrison County Power Project","55664","055664FACLTY","ARP","2021","Yes"
"Lower Mount Bethel Energy, LLC","55667","055667FACLTY","ARP","2021","Yes"
"AL Sandersville Energy Facility","55672","055672FACLTY","ARP","2021","Yes"
"Walter M. Higgins III Generating Station","55687","055687FACLTY","ARP","2021","Yes"
"Bethlehem Power Plant","55690","055690FACLTY","ARP","2021","Yes"
"Ackerman Combined Cycle Plant","55694","055694FACLTY","ARP","2021","Yes"
"Hanford Energy Park Peaker","55698","055698FACLTY","ARP","2021","Yes"
"Bayswater Peaking Facility","55699","055699FACLTY","ARP","2021","Yes"
"Mint Farm Generating Station","55700","055700FACLTY","ARP","2021","Yes"
"Fremont Energy Center","55701","055701FACLTY","ARP","2021","Yes"
"Choctaw County Gen","55706","055706FACLTY","ARP","2021","Yes"
"Nacogdoches Generating Facility","55708","055708FACLTY","ARP","2021","Yes"
"Springdale Generating Station (55710)","55710","055710FACLTY","ARP","2021","Yes"
"Magnet Cove Generating Station","55714","055714FACLTY","ARP","2021","Yes"
"Dean Peakers","55718","055718FACLTY","ARP","2021","Yes"
"Bennett Mountain Power Project","55733","055733FACLTY","ARP","2021","Yes"
"Hanging Rock Power Company LLC","55736","055736FACLTY","ARP","2021","Yes"
"Buchanan Units 1 & 2","55738","055738FACLTY","ARP","2021","Yes"
"Los Esteros Critical Energy Facility","55748","055748FACLTY","ARP","2021","Yes"
"Hardin Generating Station","55749","055749FACLTY","ARP","2021","Yes"
"Edgewood Energy","55786","055786FACLTY","ARP","2021","Yes"
"Shoreham Energy","55787","055787FACLTY","ARP","2021","Yes"
"Marcus Hook Energy, LP","55801","055801FACLTY","ARP","2021","Yes"
"Valencia Power Plant","55802","055802FACLTY","ARP","2021","Yes"
"Henrietta Peaker Plant","55807","055807FACLTY","ARP","2021","Yes"
"Gilroy Energy Center, LLC","55810","055810FACLTY","ARP","2021","Yes"
"Frederickson Power LP","55818","055818FACLTY","ARP","2021","Yes"
"Stanton A","55821","055821FACLTY","ARP","2021","Yes"
"Rocky Mountain Energy Center","55835","055835FACLTY","ARP","2021","Yes"
"Island Street Peaking Plant","55836","055836FACLTY","ARP","2021","Yes"
"Silverhawk","55841","055841FACLTY","ARP","2021","Yes"
"Feather River Energy Center","55847","055847FACLTY","ARP","2021","Yes"
"Wolfskill Energy Center","55855","055855FACLTY","ARP","2021","Yes"
"Prairie State Generating Station","55856","055856FACLTY","ARP","2021","Yes"
"Jasper County Generating Facility","55927","055927FACLTY","ARP","2021","Yes"
"Tracy Combined Cycle Power Plant","55933","055933FACLTY","ARP","2021","Yes"
"Rockford II Energy Center","55936","055936FACLTY","ARP","2021","Yes"
"Ocean Peaking Power","55938","055938FACLTY","ARP","2021","Yes"
"Warren County Power Station","55939","055939FACLTY","ARP","2021","Yes"
"Agua Mansa Power","55951","055951FACLTY","ARP","2021","Yes"
"Riverview Energy Center","55963","055963FACLTY","ARP","2021","Yes"
"Wansley CC (55965)","55965","055965FACLTY","ARP","2021","Yes"
"Hawkeye Energy Greenport, LLC","55969","055969FACLTY","ARP","2021","Yes"
"Cosumnes Power Plant","55970","055970FACLTY","ARP","2021","Yes"
"Cass County Station","55972","055972FACLTY","ARP","2021","Yes"
"Hunterstown Combined Cycle","55976","055976FACLTY","ARP","2021","Yes"
"Bluffview Power Plant","55977","055977FACLTY","ARP","2021","Yes"
"Palomar Energy Center","55985","055985FACLTY","ARP","2021","Yes"
"Exira Station","56013","056013FACLTY","ARP","2021","Yes"
"AMEA Sylacauga Plant","56018","056018FACLTY","ARP","2021","Yes"
"Donald Von Raesfeld","56026","056026FACLTY","ARP","2021","Yes"
"Fox Energy Center","56031","056031FACLTY","ARP","2021","Yes"
"Equus  Power I","56032","056032FACLTY","ARP","2021","Yes"
"Malburg Generating Station","56041","056041FACLTY","ARP","2021","Yes"
"Magnolia Power Project","56046","056046FACLTY","ARP","2021","Yes"
"CPV Towantic Energy Center","56047","056047FACLTY","ARP","2021","Yes"
"Elm Road Generating Station","56068","056068FACLTY","ARP","2021","Yes"
"Walnut Energy Center","56078","056078FACLTY","ARP","2021","Yes"
"Currant Creek Power Project","56102","056102FACLTY","ARP","2021","Yes"
"Mankato Energy Center","56104","056104FACLTY","ARP","2021","Yes"
"T J Labbe Electric Generating Station","56108","056108FACLTY","ARP","2021","Yes"
"Ripon Generation Station","56135","056135FACLTY","ARP","2021","Yes"
"Riverside Energy Resource Center","56143","056143FACLTY","ARP","2021","Yes"
"McIntosh Combined Cycle Facility","56150","056150FACLTY","ARP","2021","Yes"
"South Harper Peaking Facility","56151","056151FACLTY","ARP","2021","Yes"
"Faribault Energy Park","56164","056164FACLTY","ARP","2021","Yes"
"Sheboygan Falls Energy Facility","56166","056166FACLTY","ARP","2021","Yes"
"Nebo Power Station","56177","056177FACLTY","ARP","2021","Yes"
"Pinelawn Power","56188","056188FACLTY","ARP","2021","Yes"
"Poletti 500 MW CC","56196","056196FACLTY","ARP","2021","Yes"
"TS Power Plant","56224","056224FACLTY","ARP","2021","Yes"
"Port Westward","56227","056227FACLTY","ARP","2021","Yes"
"Miramar Energy Facility","56232","056232FACLTY","ARP","2021","Yes"
"Caithness Long Island Energy Center","56234","056234FACLTY","ARP","2021","Yes"
"Lake Side Power Plant","56237","056237FACLTY","ARP","2021","Yes"
"Groton Generating Station","56238","056238FACLTY","ARP","2021","Yes"
"Malaga Power","56239","056239FACLTY","ARP","2021","Yes"
"Cannon Falls Energy Center","56241","056241FACLTY","ARP","2021","Yes"
"NCEMC Anson Plant","56249","056249FACLTY","ARP","2021","Yes"
"Millcreek Power","56253","056253FACLTY","ARP","2021","Yes"
"Empire Generating Co, LLC","56259","056259FACLTY","ARP","2021","Yes"
"Hargis-Hebert Electric Generating Statio","56283","056283FACLTY","ARP","2021","Yes"
"NCEMC Hamlet Plant","56292","056292FACLTY","ARP","2021","Yes"
"Roseville Energy Park","56298","056298FACLTY","ARP","2021","Yes"
"Wygen II","56319","056319FACLTY","ARP","2021","Yes"
"Mustang Station (56326)","56326","056326FACLTY","ARP","2021","Yes"
"Harry D. Mattison Power Plant","56328","056328FACLTY","ARP","2021","Yes"
"Quail Run Energy Center","56349","056349FACLTY","ARP","2021","Yes"
"Colorado Bend Energy Center","56350","056350FACLTY","ARP","2021","Yes"
"Hunlock Unit 4","56397","056397FACLTY","ARP","2021","Yes"
"Treasure Coast Energy Center","56400","056400FACLTY","ARP","2021","Yes"
"West County Energy Center","56407","056407FACLTY","ARP","2021","Yes"
"Spindle Hill Energy Center","56445","056445FACLTY","ARP","2021","Yes"
"Plum Point Energy Station","56456","056456FACLTY","ARP","2021","Yes"
"Hobbs Generating Station","56458","056458FACLTY","ARP","2021","Yes"
"Russell City Energy Company LLC","56467","056467FACLTY","ARP","2021","Yes"
"McGrath Generating Station","56471","056471FACLTY","ARP","2021","Yes"
"Grapeland Generating Station","56472","056472FACLTY","ARP","2021","Yes"
"Mira Loma Generating Station","56473","056473FACLTY","ARP","2021","Yes"
"Barre Generating Station","56474","056474FACLTY","ARP","2021","Yes"
"Center Generating Station","56475","056475FACLTY","ARP","2021","Yes"
"Gateway Generating Station","56476","056476FACLTY","ARP","2021","Yes"
"Marshfield Utilities Combustion Turbine","56480","056480FACLTY","ARP","2021","Yes"
"Black Mountain Generating Station","56482","056482FACLTY","ARP","2021","Yes"
"Emporia Energy Center","56502","056502FACLTY","ARP","2021","Yes"
"City Water & Light - City of Jonesboro","56505","056505FACLTY","ARP","2021","Yes"
"Colusa Generating Station","56532","056532FACLTY","ARP","2021","Yes"
"Paducah Power Systems Plant 1","56556","056556FACLTY","ARP","2021","Yes"
"John W. Turk Jr. Power Plant","56564","056564FACLTY","ARP","2021","Yes"
"Niland Gas Turbine Plant","56569","056569FACLTY","ARP","2021","Yes"
"Wygen III","56596","056596FACLTY","ARP","2021","Yes"
"San Jacinto County Peaking Facility","56603","056603FACLTY","ARP","2021","Yes"
"Hardin County Peaking Facility","56604","056604FACLTY","ARP","2021","Yes"
"Culbertson Station","56606","056606FACLTY","ARP","2021","Yes"
"Dry Fork Station","56609","056609FACLTY","ARP","2021","Yes"
"Deer Creek Station","56610","056610FACLTY","ARP","2021","Yes"
"Sandy Creek Energy Station","56611","056611FACLTY","ARP","2021","Yes"
"Waterbury Generation","56629","056629FACLTY","ARP","2021","Yes"
"Midway Peaking","56639","056639FACLTY","ARP","2021","Yes"
"Longview Power","56671","056671FACLTY","ARP","2021","Yes"
"Winchester Power Park","56674","056674FACLTY","ARP","2021","Yes"
"Spiritwood Station","56786","056786FACLTY","ARP","2021","Yes"
"Kleen Energy Systems Project","56798","056798FACLTY","ARP","2021","Yes"
"Greenland Energy Center","56799","056799FACLTY","ARP","2021","Yes"
"Panoche Energy Center","56803","056803FACLTY","ARP","2021","Yes"
"Cedar Bayou 4","56806","056806FACLTY","ARP","2021","Yes"
"Bear Garden Generating Station","56807","056807FACLTY","ARP","2021","Yes"
"Virginia City Hybrid Energy Center","56808","056808FACLTY","ARP","2021","Yes"
"CPV St. Charles Energy Center","56846","056846FACLTY","ARP","2021","Yes"
"Dave Gates Generating Station","56908","056908FACLTY","ARP","2021","Yes"
"Orange Grove Project","56914","056914FACLTY","ARP","2021","Yes"
"Valley Energy Center","56940","056940FACLTY","ARP","2021","Yes"
"Coolidge Generating Station","56948","056948FACLTY","ARP","2021","Yes"
"West Deptford Energy Station","56963","056963FACLTY","ARP","2021","Yes"
"Bayonne Energy Center","56964","056964FACLTY","ARP","2021","Yes"
"Pueblo Airport Generating Station","56998","056998FACLTY","ARP","2021","Yes"
"El Cajon Energy Center","57001","057001FACLTY","ARP","2021","Yes"
"Canyon Power Plant","57027","057027FACLTY","ARP","2021","Yes"
"Langley Gulch Power Plant","57028","057028FACLTY","ARP","2021","Yes"
"Cleveland County Generating Facility","57029","057029FACLTY","ARP","2021","Yes"
"David M Ratcliffe","57037","057037FACLTY","ARP","2021","Yes"
"Ivanpah 2","57073","057073FACLTY","ARP","2021","Yes"
"Ivanpah 1","57074","057074FACLTY","ARP","2021","Yes"
"Ivanpah 3","57075","057075FACLTY","ARP","2021","Yes"
"Cricket Valley Energy Center","57185","057185FACLTY","ARP","2021","Yes"
"Deerhaven Renewable Energy Center","57241","057241FACLTY","ARP","2021","Yes"
"Marsh Landing Generating Station","57267","057267FACLTY","ARP","2021","Yes"
"Garrison Energy Center","57349","057349FACLTY","ARP","2021","Yes"
"Sentinel Energy Center, LLC","57482","057482FACLTY","ARP","2021","Yes"
"Mariposa Energy Project","57483","057483FACLTY","ARP","2021","Yes"
"Walnut Creek Energy Park","57515","057515FACLTY","ARP","2021","Yes"
"Pio Pico Energy Center LLC","57555","057555FACLTY","ARP","2021","Yes"
"Algonquin Power Sanger","57564","057564FACLTY","ARP","2021","Yes"
"Cheyenne Prairie Generating Station","57703","057703FACLTY","ARP","2021","Yes"
"St. Joseph Energy Center LLC","57794","057794FACLTY","ARP","2021","Yes"
"Woodbridge Energy Center","57839","057839FACLTY","ARP","2021","Yes"
"Wabash River Highland Plant","57842","057842FACLTY","ARP","2021","Yes"
"Antelope Elk Energy Center","57865","057865FACLTY","ARP","2021","Yes"
"Pioneer Generating Station","57881","057881FACLTY","ARP","2021","Yes"
"Lonesome Creek Station","57943","057943FACLTY","ARP","2021","Yes"
"Lodi Energy Center","57978","057978FACLTY","ARP","2021","Yes"
"Temple Power Station","58001","058001FACLTY","ARP","2021","Yes"
"Panda Sherman Power Station","58005","058005FACLTY","ARP","2021","Yes"
"Burgess BioPower","58054","058054FACLTY","ARP","2021","Yes"
"Newark Energy Center","58079","058079FACLTY","ARP","2021","Yes"
"Delano Energy Center, LLC","58122","058122FACLTY","ARP","2021","Yes"
"Rothschild Biomass Cogeneration Facility","58124","058124FACLTY","ARP","2021","Yes"
"Clayville","58235","058235FACLTY","ARP","2021","Yes"
"Marshalltown Generating Station","58236","058236FACLTY","ARP","2021","Yes"
"Brunswick County Power Station","58260","058260FACLTY","ARP","2021","Yes"
"La Luz Energy Center","58284","058284FACLTY","ARP","2021","Yes"
"Charles D Lamb Energy Center","58325","058325FACLTY","ARP","2021","Yes"
"Carbon Capture Plant","58378","058378FACLTY","ARP","2021","Yes"
"Hamilton Liberty Generation Plant","58420","058420FACLTY","ARP","2021","Yes"
"Hamilton Patriot Generation Plant","58426","058426FACLTY","ARP","2021","Yes"
"Lansing BWL REO Town Plant","58427","058427FACLTY","ARP","2021","Yes"
"Ector County Energy Center","58471","058471FACLTY","ARP","2021","Yes"
"LEPA Unit No. 1","58478","058478FACLTY","ARP","2021","Yes"
"Carty Generating Station","58503","058503FACLTY","ARP","2021","Yes"
"Montana Power Station","58562","058562FACLTY","ARP","2021","Yes"
"Shell Chemical Appalachia LLC","58933","058933FACLTY","ARP","2021","Yes"
"Potomac Energy Center, LLC","59004","059004FACLTY","ARP","2021","Yes"
"Holland Energy Park","59093","059093FACLTY","ARP","2021","Yes"
"Wildcat Point Generation Facility","59220","059220FACLTY","ARP","2021","Yes"
"Kings Mountain Energy Center","59325","059325FACLTY","ARP","2021","Yes"
"Middletown Energy Center","59326","059326FACLTY","ARP","2021","Yes"
"Oregon Clean Energy Center","59764","059764FACLTY","ARP","2021","Yes"
"Carroll County Energy","59773","059773FACLTY","ARP","2021","Yes"
"Wolf Hollow II","59812","059812FACLTY","ARP","2021","Yes"
"Exelon West Medway II","59882","059882FACLTY","ARP","2021","Yes"
"Moxie Freedom Generation Plant","59906","059906FACLTY","ARP","2021","Yes"
"Greensville County Power Station","59913","059913FACLTY","ARP","2021","Yes"
"Alpine Power Plant","59926","059926FACLTY","ARP","2021","Yes"
"Colorado Bend II","60122","060122FACLTY","ARP","2021","Yes"
"Bacliff Generating Station","60264","060264FACLTY","ARP","2021","Yes"
"Keys Energy Center","60302","060302FACLTY","ARP","2021","Yes"
"Albany Green Energy LLC","60340","060340FACLTY","ARP","2021","Yes"
"Okeechobee Clean Energy Center","60345","060345FACLTY","ARP","2021","Yes"
"South Field Energy, LLC","60356","060356FACLTY","ARP","2021","Yes"
"Lackawanna Energy Center","60357","060357FACLTY","ARP","2021","Yes"
"Hummel Station","60368","060368FACLTY","ARP","2021","Yes"
"Clean Energy Future - Lordstown, LLC","60376","060376FACLTY","ARP","2021","Yes"
"Port Comfort Peaking Facility","60459","060459FACLTY","ARP","2021","Yes"
"Chamon Power, LLC","60460","060460FACLTY","ARP","2021","Yes"
"Tenaska Westmoreland Generating Station","60464","060464FACLTY","ARP","2021","Yes"
"Tejas Power Generation Unit 1","60468","060468FACLTY","ARP","2021","Yes"
"CPV Fairview, LLC","60589","060589FACLTY","ARP","2021","Yes"
"Stanton Energy Reliability Center","60698","060698FACLTY","ARP","2021","Yes"
"Salem Harbor Station NGCC","60903","060903FACLTY","ARP","2021","Yes"
"Montgomery County Power Station","60925","060925FACLTY","ARP","2021","Yes"
"St. Charles Power Station","60926","060926FACLTY","ARP","2021","Yes"
"Lake Charles Power Station","60927","060927FACLTY","ARP","2021","Yes"
"Hickory Run Energy Station","61028","061028FACLTY","ARP","2021","Yes"
"Birdsboro Power","61035","061035FACLTY","ARP","2021","Yes"
"Astoria Station","61144","061144FACLTY","ARP","2021","Yes"
"Victoria City Peaking Facility","61241","061241FACLTY","ARP","2021","Yes"
"Victoria Port Peaking Facility","61242","061242FACLTY","ARP","2021","Yes"
"Long Ridge Energy Generation","61322","061322FACLTY","ARP","2021","Yes"
"Hill Top Energy Center","62565","062565FACLTY","ARP","2021","Yes"
"Delta Energy Park","63259","063259FACLTY","ARP","2021","Yes"
"HO Clarke Generating","63335","063335FACLTY","ARP","2021","Yes"
"Hartwell Energy Facility","70454","070454FACLTY","ARP","2021","Yes"
"Barry","3","000003FACLTY","CSNOX","2021","Yes"
"Gadsden","7","000007FACLTY","CSNOX","2021","Yes"
"Greene County","10","000010FACLTY","CSNOX","2021","Yes"
"E C Gaston","26","000026FACLTY","CSNOX","2021","Yes"
"Colbert","47","000047FACLTY","CSNOX","2021","Yes"
"Smith Generating Facility","54","000054FACLTY","CSNOX","2021","Yes"
"Platte","59","000059FACLTY","CSNOX","2021","Yes"
"Gerald Whelan Energy Center","60","000060FACLTY","CSNOX","2021","Yes"
"Holcomb","108","000108FACLTY","CSNOX","2021","Yes"
"Cross","130","000130FACLTY","CSNOX","2021","Yes"
"Joliet 29","384","000384FACLTY","CSNOX","2021","Yes"
"McWilliams","533","000533FACLTY","CSNOX","2021","Yes"
"Brandon Shores","602","000602FACLTY","CSNOX","2021","Yes"
"Bowen","703","000703FACLTY","CSNOX","2021","Yes"
"Jack McDonough","710","000710FACLTY","CSNOX","2021","Yes"
"McManus","715","000715FACLTY","CSNOX","2021","Yes"
"Yates","728","000728FACLTY","CSNOX","2021","Yes"
"E D Edwards","856","000856FACLTY","CSNOX","2021","Yes"
"Grand Tower Energy Center, LLC","862","000862FACLTY","CSNOX","2021","Yes"
"Joliet 9","874","000874FACLTY","CSNOX","2021","Yes"
"Kincaid Generating Station","876","000876FACLTY","CSNOX","2021","Yes"
"Powerton","879","000879FACLTY","CSNOX","2021","Yes"
"Waukegan","883","000883FACLTY","CSNOX","2021","Yes"
"Will County","884","000884FACLTY","CSNOX","2021","Yes"
"Fisk","886","000886FACLTY","CSNOX","2021","Yes"
"Joppa Steam","887","000887FACLTY","CSNOX","2021","Yes"
"Baldwin Energy Complex","889","000889FACLTY","CSNOX","2021","Yes"
"Venice","913","000913FACLTY","CSNOX","2021","Yes"
"Dallman","963","000963FACLTY","CSNOX","2021","Yes"
"Marion","976","000976FACLTY","CSNOX","2021","Yes"
"Clifty Creek","983","000983FACLTY","CSNOX","2021","Yes"
"IPL - Harding Street Station (EW Stout)","990","000990FACLTY","CSNOX","2021","Yes"
"IPL - Eagle Valley Generating Station","991","000991FACLTY","CSNOX","2021","Yes"
"IPL - Petersburg Generating Station","994","000994FACLTY","CSNOX","2021","Yes"
"Michigan City Generating Station","997","000997FACLTY","CSNOX","2021","Yes"
"Cayuga","1001","001001FACLTY","CSNOX","2021","Yes"
"Edwardsport Generating Station","1004","001004FACLTY","CSNOX","2021","Yes"
"Noblesville","1007","001007FACLTY","CSNOX","2021","Yes"
"R Gallagher","1008","001008FACLTY","CSNOX","2021","Yes"
"F B Culley Generating Station","1012","001012FACLTY","CSNOX","2021","Yes"
"Butler-Warner Generation Plant","1016","001016FACLTY","CSNOX","2021","Yes"
"Whitewater Valley","1040","001040FACLTY","CSNOX","2021","Yes"
"Lansing","1047","001047FACLTY","CSNOX","2021","Yes"
"Marshalltown CTs","1068","001068FACLTY","CSNOX","2021","Yes"
"Prairie Creek","1073","001073FACLTY","CSNOX","2021","Yes"
"Walter Scott Jr. Energy Center","1082","001082FACLTY","CSNOX","2021","Yes"
"George Neal North","1091","001091FACLTY","CSNOX","2021","Yes"
"Burlington (IA)","1104","001104FACLTY","CSNOX","2021","Yes"
"Ames","1122","001122FACLTY","CSNOX","2021","Yes"
"Streeter Station","1131","001131FACLTY","CSNOX","2021","Yes"
"Muscatine","1167","001167FACLTY","CSNOX","2021","Yes"
"Summit Lake","1206","001206FACLTY","CSNOX","2021","Yes"
"Earl F Wisdom","1217","001217FACLTY","CSNOX","2021","Yes"
"Cimarron River","1230","001230FACLTY","CSNOX","2021","Yes"
"Fort Dodge aka Judson Large","1233","001233FACLTY","CSNOX","2021","Yes"
"Great Bend Station aka Arthur Mullergren","1235","001235FACLTY","CSNOX","2021","Yes"
"Riverton","1239","001239FACLTY","CSNOX","2021","Yes"
"Gordon Evans Energy Center","1240","001240FACLTY","CSNOX","2021","Yes"
"La Cygne","1241","001241FACLTY","CSNOX","2021","Yes"
"Hutchinson Energy Center","1248","001248FACLTY","CSNOX","2021","Yes"
"Lawrence Energy Center","1250","001250FACLTY","CSNOX","2021","Yes"
"Chanute 2","1268","001268FACLTY","CSNOX","2021","Yes"
"Coffeyville","1271","001271FACLTY","CSNOX","2021","Yes"
"Quindaro","1295","001295FACLTY","CSNOX","2021","Yes"
"McPherson 2","1305","001305FACLTY","CSNOX","2021","Yes"
"Garden City","1336","001336FACLTY","CSNOX","2021","Yes"
"Big Sandy","1353","001353FACLTY","CSNOX","2021","Yes"
"E W Brown","1355","001355FACLTY","CSNOX","2021","Yes"
"Ghent","1356","001356FACLTY","CSNOX","2021","Yes"
"Cane Run","1363","001363FACLTY","CSNOX","2021","Yes"
"Mill Creek","1364","001364FACLTY","CSNOX","2021","Yes"
"Paddy's Run","1366","001366FACLTY","CSNOX","2021","Yes"
"Paradise","1378","001378FACLTY","CSNOX","2021","Yes"
"Shawnee","1379","001379FACLTY","CSNOX","2021","Yes"
"Robert Reid","1383","001383FACLTY","CSNOX","2021","Yes"
"John S. Cooper","1384","001384FACLTY","CSNOX","2021","Yes"
"Herbert A Wagner","1554","001554FACLTY","CSNOX","2021","Yes"
"Perryman","1556","001556FACLTY","CSNOX","2021","Yes"
"Vienna","1564","001564FACLTY","CSNOX","2021","Yes"
"Chalk Point","1571","001571FACLTY","CSNOX","2021","Yes"
"Dickerson","1572","001572FACLTY","CSNOX","2021","Yes"
"Morgantown","1573","001573FACLTY","CSNOX","2021","Yes"
"Dan E Karn","1702","001702FACLTY","CSNOX","2021","Yes"
"J H Campbell","1710","001710FACLTY","CSNOX","2021","Yes"
"Delray","1728","001728FACLTY","CSNOX","2021","Yes"
"Hancock Peakers","1730","001730FACLTY","CSNOX","2021","Yes"
"Monroe","1733","001733FACLTY","CSNOX","2021","Yes"
"River Rouge","1740","001740FACLTY","CSNOX","2021","Yes"
"St. Clair","1743","001743FACLTY","CSNOX","2021","Yes"
"Trenton Channel","1745","001745FACLTY","CSNOX","2021","Yes"
"Eckert Station","1831","001831FACLTY","CSNOX","2021","Yes"
"Erickson","1832","001832FACLTY","CSNOX","2021","Yes"
"Wyandotte","1866","001866FACLTY","CSNOX","2021","Yes"
"Laskin Energy Center","1891","001891FACLTY","CSNOX","2021","Yes"
"Boswell Energy Center","1893","001893FACLTY","CSNOX","2021","Yes"
"Hibbard Energy Center","1897","001897FACLTY","CSNOX","2021","Yes"
"Black Dog","1904","001904FACLTY","CSNOX","2021","Yes"
"High Bridge","1912","001912FACLTY","CSNOX","2021","Yes"
"Inver Hills","1913","001913FACLTY","CSNOX","2021","Yes"
"Allen S King","1915","001915FACLTY","CSNOX","2021","Yes"
"Riverside (1927)","1927","001927FACLTY","CSNOX","2021","Yes"
"Hoot Lake","1943","001943FACLTY","CSNOX","2021","Yes"
"New Ulm","2001","002001FACLTY","CSNOX","2021","Yes"
"Cambridge Station","2038","002038FACLTY","CSNOX","2021","Yes"
"Elk River","2039","002039FACLTY","CSNOX","2021","Yes"
"Maple Lake Station","2042","002042FACLTY","CSNOX","2021","Yes"
"Hawthorn","2079","002079FACLTY","CSNOX","2021","Yes"
"Northeast Generating Station","2081","002081FACLTY","CSNOX","2021","Yes"
"Fairgrounds","2082","002082FACLTY","CSNOX","2021","Yes"
"Ralph Green Station","2092","002092FACLTY","CSNOX","2021","Yes"
"Lake Road","2098","002098FACLTY","CSNOX","2021","Yes"
"Labadie","2103","002103FACLTY","CSNOX","2021","Yes"
"Meramec","2104","002104FACLTY","CSNOX","2021","Yes"
"Sioux","2107","002107FACLTY","CSNOX","2021","Yes"
"Chillicothe","2122","002122FACLTY","CSNOX","2021","Yes"
